日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-23,301186,57.04,59.34,67.04,50.57,119705,706678016.0,62.48,125.11,32.98,65.77
2021-12-24,301186,54.28,46.35,56.74,46.24,92884,497161488.0,17.69,-21.89,-12.99,51.04
2021-12-27,301186,43.47,43.24,44.8,41.31,65433,291229200.0,7.53,-6.71,-3.11,35.95
2021-12-28,301186,43.24,45.62,46.24,41.61,62092,282957376.0,10.71,5.5,2.38,34.12
2021-12-29,301186,45.58,47.02,49.65,44.53,65537,320434208.0,11.22,3.07,1.4,36.01
2021-12-30,301186,44.93,43.51,45.59,43.44,58486,269024064.0,4.57,-7.46,-3.51,32.14
2021-12-31,301186,42.9,43.08,44.52,42.56,40554,183053531.0,4.5,-0.99,-0.43,22.28
2022-01-04,301186,45.25,43.31,46.24,43.04,37798,172866013.0,7.43,0.53,0.23,20.77
2022-01-05,301186,42.03,40.24,42.26,39.12,49107,207499007.0,7.25,-7.09,-3.07,26.98
2022-01-06,301186,39.64,40.22,40.82,39.56,25294,106094584.0,3.13,-0.05,-0.02,13.9
2022-01-07,301186,40.49,38.81,40.49,38.79,26791,110635404.0,4.23,-3.51,-1.41,14.72
2022-01-10,301186,38.24,39.43,39.64,38.24,16496,67624851.0,3.61,1.6,0.62,9.06
2022-01-11,301186,39.45,40.31,41.45,39.14,29438,123254248.0,5.86,2.23,0.88,16.17
2022-01-12,301186,40.32,41.16,41.23,39.96,29530,125124919.0,3.15,2.11,0.85,16.23
2022-01-13,301186,40.79,39.63,41.12,39.29,30530,127781244.0,4.45,-3.72,-1.53,16.77
2022-01-14,301186,39.24,41.25,43.91,39.24,53038,231667668.0,11.78,4.09,1.62,29.14
2022-01-17,301186,40.85,41.91,42.74,39.24,44320,189421364.0,8.48,1.6,0.66,24.35
2022-01-18,301186,41.36,44.19,44.19,39.53,55462,241930885.0,11.12,5.44,2.28,30.47
2022-01-19,301186,42.59,42.17,43.83,42.12,37857,169270873.0,3.87,-4.57,-2.02,20.8
2022-01-20,301186,41.29,44.74,46.43,41.29,64638,297769136.0,12.19,6.09,2.57,35.52
2022-01-21,301186,43.45,44.74,48.14,41.74,61141,284767392.0,14.3,0.0,0.0,33.59
2022-01-24,301186,45.84,45.54,49.24,44.02,61610,298589008.0,11.67,1.79,0.8,33.85
2022-01-25,301186,42.25,38.82,42.5,38.82,55165,231045604.0,8.08,-14.76,-6.72,30.31
2022-01-26,301186,38.02,36.66,38.74,35.97,36147,140338704.0,7.14,-5.56,-2.16,19.86
2022-01-27,301186,36.25,33.25,36.63,33.09,31060,113252914.0,9.66,-9.3,-3.41,17.07
2022-01-28,301186,33.63,34.33,35.71,33.63,24005,86929292.0,6.26,3.25,1.08,13.19
