日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-17,603008,5.49,5.59,5.69,5.23,182337,208726820.0,7.48,-9.11,-0.56,34.73
2012-07-18,603008,5.42,5.04,5.42,4.85,108972,118230480.0,10.2,-9.84,-0.55,20.76
2012-07-19,603008,4.91,5.06,5.26,4.91,83112,90854543.0,6.94,0.4,0.02,15.83
2012-07-20,603008,4.99,4.87,5.05,4.83,42869,45602830.0,4.35,-3.75,-0.19,8.17
2012-07-23,603008,4.79,4.83,4.85,4.69,27729,28901073.0,3.29,-0.82,-0.04,5.28
2012-07-24,603008,4.75,4.91,4.99,4.74,27092,28801326.0,5.18,1.66,0.08,5.16
2012-07-25,603008,4.88,4.93,5.11,4.82,32327,34732631.0,5.91,0.41,0.02,6.16
2012-07-26,603008,4.87,4.83,5.01,4.77,32541,34453057.0,4.87,-2.03,-0.1,6.2
2012-07-27,603008,4.85,4.89,4.92,4.79,18734,19758176.0,2.69,1.24,0.06,3.57
2012-07-30,603008,4.89,4.83,4.93,4.79,18534,19547806.0,2.86,-1.23,-0.06,3.53
2012-07-31,603008,4.77,4.7,4.99,4.66,35301,37010727.0,6.83,-2.69,-0.13,6.72
2012-08-01,603008,4.71,4.89,4.91,4.71,20626,21663233.0,4.26,4.04,0.19,3.93
2012-08-02,603008,4.85,4.94,4.98,4.84,31286,33318138.0,2.86,1.02,0.05,5.96
2012-08-03,603008,4.95,5.01,5.06,4.89,37824,40737426.0,3.44,1.42,0.07,7.2
2012-08-06,603008,4.97,5.06,5.09,4.94,30837,33295393.0,2.99,1.0,0.05,5.87
2012-08-07,603008,5.06,5.17,5.24,5.02,37824,41561141.0,4.35,2.17,0.11,7.2
2012-08-08,603008,5.09,5.15,5.25,5.07,22015,24211926.0,3.48,-0.39,-0.02,4.19
2012-08-09,603008,5.14,5.2,5.21,5.02,19560,21446559.0,3.69,0.97,0.05,3.73
2012-08-10,603008,5.2,5.17,5.27,5.13,20482,22693287.0,2.69,-0.58,-0.03,3.9
2012-08-13,603008,5.17,5.03,5.21,4.99,12944,14042512.0,4.26,-2.71,-0.14,2.47
2012-08-14,603008,4.97,4.92,5.02,4.81,17160,18204443.0,4.17,-2.19,-0.11,3.27
2012-08-15,603008,4.89,4.96,4.99,4.82,14141,15056570.0,3.46,0.81,0.04,2.69
2012-08-16,603008,4.96,4.91,5.01,4.87,7772,8293056.0,2.82,-1.01,-0.05,1.48
2012-08-17,603008,4.89,4.98,5.01,4.84,8701,9287773.0,3.46,1.43,0.07,1.66
2012-08-20,603008,4.93,5.03,5.04,4.89,5477,5884939.0,3.01,1.0,0.05,1.04
2012-08-21,603008,5.03,5.07,5.17,5.02,15103,16536078.0,2.98,0.8,0.04,2.88
2012-08-22,603008,5.03,4.97,5.09,4.96,6686,7216592.0,2.56,-1.97,-0.1,1.27
2012-08-23,603008,4.95,5.09,5.19,4.95,15629,17109322.0,4.83,2.41,0.12,2.98
2012-08-24,603008,5.03,4.89,5.07,4.89,14352,15337354.0,3.54,-3.93,-0.2,2.73
2012-08-27,603008,4.87,4.83,4.91,4.79,7538,7947818.0,2.45,-1.23,-0.06,1.44
2012-08-28,603008,4.77,4.96,4.98,4.77,8961,9530968.0,4.35,2.69,0.13,1.71
2012-08-29,603008,4.91,4.84,4.94,4.82,3928,4159622.0,2.42,-2.42,-0.12,0.75
2012-08-30,603008,4.65,4.81,4.87,4.63,7646,7935668.0,4.96,-0.62,-0.03,1.46
2012-08-31,603008,4.79,4.88,4.89,4.74,5372,5643271.0,3.12,1.46,0.07,1.02
