日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-18,920006,15.8,14.54,17.52,14.54,209884,348492056.59,40.11,95.69,7.11,84.58
2023-05-19,920006,13.11,13.44,14.24,12.86,97544,140693684.9,9.49,-7.57,-1.1,39.31
2023-05-22,920006,13.4,12.84,13.47,12.58,55254,76750343.14,6.62,-4.46,-0.6,22.27
2023-05-23,920006,12.95,14.89,16.02,12.93,115728,180961734.82,24.07,15.97,2.05,46.63
2023-05-24,920006,14.54,14.4,14.83,13.74,75728,114805773.07,7.32,-3.29,-0.49,30.52
2023-05-25,920006,14.26,14.11,15.14,13.76,58439,89674049.45,9.58,-2.01,-0.29,23.55
2023-05-26,920006,14.03,13.52,14.03,12.88,57790,82977753.93,8.15,-4.18,-0.59,23.29
2023-05-29,920006,13.61,13.58,14.51,13.4,38649,57334208.89,8.21,0.44,0.06,15.57
2023-05-30,920006,13.42,13.03,13.42,12.8,30393,42560183.23,4.57,-4.05,-0.55,12.25
2023-05-31,920006,12.91,12.98,13.41,12.63,29443,41156877.87,5.99,-0.38,-0.05,11.86
2023-06-01,920006,12.72,12.66,13.06,12.65,23433,32351428.86,3.16,-2.47,-0.32,9.44
2023-06-02,920006,12.71,13.06,13.4,12.71,27906,39436378.64,5.45,3.16,0.4,11.25
2023-06-05,920006,13.13,13.39,13.77,13.08,22471,32380754.59,5.28,2.53,0.33,9.05
2023-06-06,920006,13.52,13.17,13.53,12.98,18799,26460041.85,4.11,-1.64,-0.22,7.58
2023-06-07,920006,13.04,12.88,13.17,12.81,14703,20431292.94,2.73,-2.2,-0.29,5.92
2023-06-08,920006,12.81,12.13,12.97,12.13,25962,34736798.04,6.52,-5.82,-0.75,10.46
2023-06-09,920006,12.13,11.48,12.15,11.38,21399,26978406.01,6.35,-5.36,-0.65,8.62
2023-06-12,920006,11.5,11.16,11.5,10.91,14086,16969681.55,5.14,-2.79,-0.32,5.68
2023-06-13,920006,11.13,11.39,11.62,11.09,14353,17762636.39,4.75,2.06,0.23,5.78
2023-06-14,920006,11.38,10.85,11.47,10.85,11281,13566401.73,5.44,-4.74,-0.54,4.55
2023-06-15,920006,10.79,10.84,11.03,10.56,13771,16214301.65,4.33,-0.09,-0.01,5.55
2023-06-16,920006,10.93,10.94,11.29,10.79,11608,13895521.48,4.61,0.92,0.1,4.68
2023-06-19,920006,10.91,10.66,11.03,10.61,11532,13502431.73,3.84,-2.56,-0.28,4.65
2023-06-20,920006,10.75,11.21,11.38,10.55,17763,21319701.08,7.79,5.16,0.55,7.16
2023-06-21,920006,11.05,11.34,11.51,10.73,15112,18290084.93,6.96,1.16,0.13,6.09
2023-06-26,920006,11.33,11.07,11.34,10.94,7649,9215056.44,3.53,-2.38,-0.27,3.08
2023-06-27,920006,10.97,11.06,11.38,10.96,6410,7765456.24,3.79,-0.09,-0.01,2.58
2023-06-28,920006,11.21,11.01,11.21,10.86,5973,7143824.71,3.16,-0.45,-0.05,2.41
2023-06-29,920006,11.03,12.17,12.61,10.93,35384,45562571.67,15.26,10.54,1.16,14.26
2023-06-30,920006,12.03,12.89,13.51,11.98,41461,57735379.3,12.57,5.92,0.72,16.71
2023-07-03,920006,12.81,12.54,13.7,12.52,25196,35577904.47,9.15,-2.72,-0.35,10.15
2023-07-04,920006,12.52,13.23,13.23,12.3,29929,40878351.59,7.42,5.5,0.69,12.06
2023-07-05,920006,13.09,13.18,13.71,13.05,27167,38930537.38,4.99,-0.38,-0.05,10.95
2023-07-06,920006,13.09,12.83,13.36,12.65,14981,20877105.74,5.39,-2.66,-0.35,6.04
2023-07-07,920006,12.82,12.43,12.87,12.43,11631,15808907.14,3.43,-3.12,-0.4,4.69
2023-07-10,920006,12.48,12.11,12.6,11.95,12906,16977712.93,5.23,-2.57,-0.32,5.2
2023-07-11,920006,12.22,12.49,12.78,12.13,12507,16935254.44,5.37,3.14,0.38,5.04
2023-07-12,920006,12.43,12.11,12.59,11.98,11371,14990561.27,4.88,-3.04,-0.38,4.58
2023-07-13,920006,12.17,12.2,12.28,12.07,5741,7557042.26,1.73,0.74,0.09,2.31
2023-07-14,920006,12.16,12.73,12.97,12.1,17230,23491317.56,7.13,4.34,0.53,6.94
2023-07-17,920006,12.73,12.88,13.26,12.61,9231,12793536.15,5.11,1.18,0.15,3.72
2023-07-18,920006,12.8,12.48,12.96,12.38,8505,11540606.54,4.5,-3.11,-0.4,3.43
2023-07-19,920006,12.37,12.45,12.54,12.15,6068,8074806.96,3.13,-0.24,-0.03,2.45
2023-07-20,920006,12.36,12.01,12.48,11.98,9407,12331812.0,4.02,-3.53,-0.44,3.79
2023-07-21,920006,12.04,12.16,12.22,11.93,3413,4457965.65,2.41,1.25,0.15,1.38
2023-07-24,920006,12.33,12.16,12.38,12.08,3133,4115800.6,2.47,0.0,0.0,1.26
2023-07-25,920006,12.29,12.18,12.41,12.03,4718,6203456.67,3.13,0.16,0.02,1.9
2023-07-26,920006,12.18,12.79,12.91,12.17,11106,15229723.84,6.08,5.01,0.61,4.48
2023-07-27,920006,12.88,14.03,14.53,12.76,49132,72568474.73,13.84,9.7,1.24,19.8
2023-07-28,920006,13.53,13.28,13.83,12.84,30813,43653856.48,7.06,-5.35,-0.75,12.42
2023-07-31,920006,13.1,13.0,13.42,12.88,16055,21814329.64,4.07,-2.11,-0.28,6.47
