日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-06,301020,25.22,32.22,41.02,25.22,237114,695102336.0,165.79,238.09,22.69,68.31
2021-07-07,301020,28.69,28.75,30.83,27.4,201100,599430080.0,10.65,-10.77,-3.47,57.93
2021-07-08,301020,26.88,24.9,26.89,24.89,141830,382729168.0,6.96,-13.39,-3.85,40.86
2021-07-09,301020,23.89,25.35,26.67,23.89,102473,273371472.0,11.16,1.81,0.45,29.52
2021-07-12,301020,25.34,25.42,26.16,24.67,90884,240232689.0,5.88,0.28,0.07,26.18
2021-07-13,301020,24.89,24.21,24.89,23.97,79977,203346182.0,3.62,-4.76,-1.21,23.04
2021-07-14,301020,24.24,25.49,25.54,24.01,91182,236614488.0,6.32,5.29,1.28,26.27
2021-07-15,301020,25.13,26.77,28.39,24.97,148515,415231456.0,13.42,5.02,1.28,42.78
2021-07-16,301020,25.54,24.7,25.84,24.66,96387,252015157.0,4.41,-7.73,-2.07,27.77
2021-07-19,301020,24.29,24.29,25.15,24.07,49262,125870647.0,4.37,-1.66,-0.41,14.19
2021-07-20,301020,24.09,25.65,25.77,23.97,74786,195955591.0,7.41,5.6,1.36,21.54
2021-07-21,301020,25.39,25.02,25.84,24.91,60108,158539281.0,3.63,-2.46,-0.63,17.32
2021-07-22,301020,24.77,26.59,26.87,24.31,106871,287860800.0,10.23,6.27,1.57,30.79
2021-07-23,301020,26.29,26.31,27.16,25.49,75603,205718991.0,6.28,-1.05,-0.28,21.78
2021-07-26,301020,26.44,26.99,28.88,26.24,112584,321052272.0,10.03,2.58,0.68,32.43
2021-07-27,301020,26.79,26.7,28.78,25.9,107799,308456816.0,10.67,-1.07,-0.29,31.05
2021-07-28,301020,26.21,25.09,26.21,24.09,70000,183717083.0,7.94,-6.03,-1.61,20.17
2021-07-29,301020,25.28,26.87,27.16,25.04,75087,206610299.0,8.45,7.09,1.78,21.63
2021-07-30,301020,26.83,25.84,27.86,25.41,74996,207271375.0,9.12,-3.83,-1.03,21.6
2021-08-02,301020,25.49,28.19,28.84,24.74,92020,258501435.0,15.87,9.09,2.35,26.51
2021-08-03,301020,27.76,27.34,27.94,26.68,75380,214175090.0,4.47,-3.02,-0.85,21.72
2021-08-04,301020,27.46,27.45,28.62,27.27,70091,202429024.0,4.94,0.4,0.11,20.19
2021-08-05,301020,27.11,28.68,29.37,26.76,104268,305442976.0,9.51,4.48,1.23,30.04
2021-08-06,301020,28.34,29.3,31.39,28.15,117056,363420272.0,11.3,2.16,0.62,33.72
2021-08-09,301020,28.44,30.24,31.09,27.4,102570,309592384.0,12.59,3.21,0.94,29.55
2021-08-10,301020,29.62,29.65,31.25,29.07,100253,312895600.0,7.21,-1.95,-0.59,28.88
2021-08-11,301020,30.3,33.09,34.69,29.69,138007,457280464.0,16.86,11.6,3.44,39.76
2021-08-12,301020,32.56,33.84,36.38,31.88,136483,474953232.0,13.6,2.27,0.75,39.32
2021-08-13,301020,33.24,35.39,36.77,32.5,123845,437050800.0,12.62,4.58,1.55,35.68
2021-08-16,301020,35.29,42.69,42.69,35.29,188287,771211936.0,20.91,20.63,7.3,54.24
2021-08-17,301020,43.89,37.54,45.39,37.39,178882,749625232.0,18.74,-12.06,-5.15,51.53
2021-08-18,301020,35.78,37.17,39.89,35.57,143345,552684016.0,11.51,-0.99,-0.37,41.29
2021-08-19,301020,35.99,34.04,37.03,33.67,120167,428527072.0,9.04,-8.42,-3.13,34.62
2021-08-20,301020,33.42,32.69,34.27,32.4,68318,234128940.0,5.49,-3.97,-1.35,19.68
2021-08-23,301020,32.86,34.05,34.75,32.79,71578,250708579.0,6.0,4.16,1.36,20.62
2021-08-24,301020,34.69,36.1,37.37,34.07,101254,372560384.0,9.69,6.02,2.05,29.17
2021-08-25,301020,35.84,36.98,37.97,34.85,104924,395864512.0,8.64,2.44,0.88,30.23
2021-08-26,301020,36.78,35.04,36.79,34.99,67390,248754813.0,4.87,-5.25,-1.94,19.41
2021-08-27,301020,35.29,33.93,36.34,33.77,71541,256355114.0,7.33,-3.17,-1.11,20.61
2021-08-30,301020,33.56,34.0,34.69,33.21,58523,204942497.0,4.36,0.21,0.07,16.86
2021-08-31,301020,33.89,29.78,33.89,29.75,92791,297004576.0,12.18,-12.41,-4.22,26.73
2021-09-01,301020,29.62,29.67,30.33,28.69,54842,167180766.0,5.51,-0.37,-0.11,15.8
2021-09-02,301020,29.77,30.32,30.65,29.03,47936,148994707.0,5.46,2.19,0.65,13.81
2021-09-03,301020,30.04,30.8,31.65,30.04,48618,155829421.0,5.31,1.58,0.48,14.01
2021-09-06,301020,30.61,31.31,31.49,29.19,51424,162165788.0,7.47,1.66,0.51,14.81
2021-09-07,301020,30.69,30.95,31.75,30.4,42468,137167258.0,4.31,-1.15,-0.36,12.23
2021-09-08,301020,30.97,30.16,31.29,30.05,46084,146342760.0,4.01,-2.55,-0.79,13.28
