日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,001228,34.71,42.02,42.02,34.71,19228,83849241.0,25.54,46.82,13.4,7.4
2022-05-05,001228,46.41,46.41,46.41,46.41,2731,13177895.0,0.0,10.45,4.39,1.05
2022-05-06,001228,51.24,51.24,51.24,51.24,3624,19235873.0,0.0,10.41,4.83,1.4
2022-05-09,001228,56.55,56.55,56.55,56.02,86768,506530352.0,1.03,10.36,5.31,33.41
2022-05-10,001228,59.94,62.39,62.39,58.72,114969,726345664.0,6.49,10.33,5.84,44.27
2022-05-11,001228,64.16,68.81,68.81,59.82,170552,1154056720.0,14.41,10.29,6.42,65.67
2022-05-12,001228,65.16,61.75,71.21,61.75,158439,1066860688.0,13.75,-10.26,-7.06,61.01
2022-05-13,001228,55.46,55.39,57.28,55.39,44167,253508530.0,3.06,-10.3,-6.36,17.01
2022-05-16,001228,49.68,49.68,51.96,49.67,135395,704285040.0,4.13,-10.31,-5.71,52.14
2022-05-17,001228,49.16,50.03,50.46,47.36,100635,511758512.0,6.24,0.7,0.35,38.75
2022-05-18,001228,49.16,49.16,50.06,48.06,73557,374909936.0,4.0,-1.74,-0.87,28.32
2022-05-19,001228,48.16,49.46,50.36,46.96,86076,433125088.0,6.92,0.61,0.3,33.14
2022-05-20,001228,48.86,49.28,54.36,48.86,105385,556487200.0,11.12,-0.36,-0.18,40.58
2022-05-23,001228,49.16,47.51,49.93,47.38,80761,406369824.0,5.17,-3.59,-1.77,31.1
2022-05-24,001228,46.71,42.58,46.82,42.58,87228,405738544.0,8.92,-10.38,-4.93,33.59
2022-05-25,001228,42.21,43.24,43.77,41.74,54978,245288513.0,4.77,1.55,0.66,21.17
2022-05-26,001228,42.65,42.33,43.25,41.85,39189,173888998.0,3.24,-2.1,-0.91,15.09
2022-05-27,001228,43.16,42.53,44.44,42.01,50977,229771341.0,5.74,0.47,0.2,19.63
2022-05-30,001228,42.27,42.77,43.06,41.86,36043,159570762.0,2.82,0.56,0.24,13.88
2022-05-31,001228,42.66,43.2,43.49,41.54,47357,210580147.0,4.56,1.01,0.43,18.24
2022-06-01,001228,43.18,45.65,47.16,43.16,86992,408738416.0,9.26,5.67,2.45,33.5
2022-06-02,001228,44.69,44.46,45.1,43.83,52643,242855752.0,2.78,-2.61,-1.19,20.27
2022-06-06,001228,43.33,43.69,44.04,43.19,40641,184987214.0,1.91,-1.73,-0.77,15.65
2022-06-07,001228,43.76,44.2,44.6,43.54,41088,189037202.0,2.43,1.17,0.51,15.82
2022-06-08,001228,44.41,45.39,46.61,43.66,57234,268409100.0,6.67,2.69,1.19,22.04
2022-06-09,001228,45.69,43.79,45.91,43.76,47997,223536019.0,4.74,-3.53,-1.6,18.48
2022-06-10,001228,43.16,42.87,43.51,42.04,44372,198257918.0,3.36,-2.1,-0.92,17.09
2022-06-13,001228,42.16,42.3,42.64,41.91,30247,133141118.0,1.7,-1.33,-0.57,11.65
2022-06-14,001228,41.85,40.55,42.12,39.2,42862,182478411.0,6.9,-4.14,-1.75,16.5
2022-06-15,001228,40.52,40.38,41.32,40.34,29494,126083259.0,2.42,-0.42,-0.17,11.36
2022-06-16,001228,40.08,40.84,41.03,40.08,22838,96971371.0,2.35,1.14,0.46,8.79
