日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-10,000777,0.47,0.26,0.52,0.2,168398,155378848.0,-62.75,150.98,0.77,62.37
1997-07-11,000777,0.19,0.44,0.44,0.14,114271,108524624.0,115.38,69.23,0.18,42.32
1997-07-14,000777,0.52,0.65,0.65,0.52,125166,135010928.0,29.55,47.73,0.21,46.36
1997-07-15,000777,0.72,0.77,0.82,0.62,84359,95047552.0,30.77,18.46,0.12,31.24
1997-07-16,000777,0.76,0.65,0.76,0.64,45134,50105484.0,15.58,-15.58,-0.12,16.72
1997-07-17,000777,0.62,0.66,0.71,0.56,35016,38302792.0,23.08,1.54,0.01,12.97
1997-07-18,000777,0.62,0.68,0.68,0.55,25550,27680960.0,19.7,3.03,0.02,9.46
1997-07-21,000777,0.72,0.7,0.82,0.67,40650,46579300.0,22.06,2.94,0.02,15.06
1997-07-22,000777,0.71,0.86,0.89,0.71,63576,74527912.0,25.71,22.86,0.16,23.55
1997-07-23,000777,0.89,0.79,0.92,0.76,42260,50355148.0,18.6,-8.14,-0.07,15.65
1997-07-24,000777,0.8,0.78,0.83,0.76,20750,24235238.0,8.86,-1.27,-0.01,7.69
1997-07-25,000777,0.77,0.69,0.78,0.65,24871,27869868.0,16.67,-11.54,-0.09,9.21
1997-07-28,000777,0.66,0.56,0.68,0.55,16561,17693894.0,18.84,-18.84,-0.13,6.13
1997-07-29,000777,0.52,0.57,0.61,0.5,11684,12260559.0,19.64,1.79,0.01,4.33
1997-07-30,000777,0.57,0.67,0.67,0.57,10834,11768784.0,17.54,17.54,0.1,4.01
1997-07-31,000777,0.69,0.66,0.72,0.62,9902,10964826.0,14.93,-1.49,-0.01,3.67
1997-08-01,000777,0.66,0.66,0.69,0.64,6223,6827999.5,7.58,0.0,0.0,2.3
1997-08-04,000777,0.66,0.7,0.75,0.66,11155,12615193.0,13.64,6.06,0.04,4.13
1997-08-05,000777,0.72,0.66,0.74,0.65,8595,9536700.0,12.86,-5.71,-0.04,3.18
1997-08-06,000777,0.65,0.59,0.67,0.58,9769,10520047.0,13.64,-10.61,-0.07,3.62
1997-08-07,000777,0.56,0.66,0.66,0.5,8487,8926454.0,27.12,11.86,0.07,3.14
1997-08-08,000777,0.67,0.57,0.67,0.55,7015,7488958.0,18.18,-13.64,-0.09,2.6
1997-08-11,000777,0.58,0.54,0.61,0.49,8481,8800414.0,21.05,-5.26,-0.03,3.14
1997-08-12,000777,0.53,0.47,0.55,0.47,5338,5496647.0,14.81,-12.96,-0.07,1.98
1997-08-13,000777,0.47,0.34,0.5,0.33,6951,6870944.0,36.17,-27.66,-0.13,2.57
1997-08-14,000777,0.34,0.41,0.41,0.34,5407,5222644.5,20.59,20.59,0.07,2.0
1997-08-15,000777,0.42,0.34,0.45,0.32,5580,5353665.5,31.71,-17.07,-0.07,2.07
1997-08-18,000777,0.31,0.31,0.36,0.29,5590,5219634.0,20.59,-8.82,-0.03,2.07
1997-08-20,000777,0.41,0.42,0.47,0.35,7134,7001120.5,38.71,35.48,0.11,2.64
1997-08-21,000777,0.43,0.5,0.51,0.43,7719,7804888.5,19.05,19.05,0.08,2.86
1997-08-22,000777,0.47,0.51,0.55,0.46,8082,8334865.5,18.0,2.0,0.01,2.99
1997-08-25,000777,0.56,0.56,0.56,0.51,7063,7371796.5,9.8,9.8,0.05,2.62
1997-08-26,000777,0.56,0.54,0.56,0.52,6822,7114985.5,7.14,-3.57,-0.02,2.53
1997-08-27,000777,0.54,0.61,0.61,0.53,9576,10214158.0,14.81,12.96,0.07,3.55
1997-08-28,000777,0.63,0.6,0.63,0.59,7979,8569421.0,6.56,-1.64,-0.01,2.96
1997-08-29,000777,0.6,0.56,0.6,0.52,5348,5625083.0,13.33,-6.67,-0.04,1.98
