日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-10,002149,14.64,13.21,14.8,12.02,128121,555283262.71,190.41,804.79,11.75,69.63
2007-08-13,002149,12.7,14.66,14.66,12.6,61195,285313560.61,15.59,10.98,1.45,33.26
2007-08-14,002149,14.93,16.27,16.27,14.82,54054,279077443.11,9.89,10.98,1.61,29.38
2007-08-15,002149,17.14,18.03,18.03,16.3,68450,384187308.06,10.63,10.82,1.76,37.2
2007-08-16,002149,18.03,16.97,18.96,16.9,47789,276490259.91,11.43,-5.88,-1.06,25.97
2007-08-17,002149,16.97,15.62,16.97,15.17,41891,217437510.7,10.61,-7.96,-1.35,22.77
2007-08-20,002149,16.0,15.96,16.13,14.71,33047,167679427.02,9.09,2.18,0.34,17.96
2007-08-21,002149,15.7,15.94,16.56,15.33,27883,144618335.87,7.71,-0.13,-0.02,15.15
2007-08-22,002149,15.76,15.3,15.76,15.14,23118,116118041.07,3.89,-4.02,-0.64,12.56
2007-08-23,002149,15.5,14.97,15.7,14.84,18035,88843008.42,5.62,-2.16,-0.33,9.8
2007-08-24,002149,14.97,15.97,16.22,14.71,31309,158179771.98,10.09,6.68,1.0,17.02
2007-08-27,002149,15.77,15.57,16.05,15.34,19999,102202011.97,4.45,-2.5,-0.4,10.87
2007-08-28,002149,15.37,15.99,16.64,14.67,32406,168134433.98,12.65,2.7,0.42,17.61
2007-08-29,002149,15.7,15.1,15.98,15.0,15886,79622357.53,6.13,-5.57,-0.89,8.63
2007-08-30,002149,15.09,15.15,15.47,14.87,10746,52881791.58,3.97,0.33,0.05,5.84
2007-08-31,002149,15.17,15.26,15.53,15.02,8266,41169883.48,3.37,0.73,0.11,4.49
2007-09-03,002149,15.3,14.95,15.53,14.9,12498,61290985.45,4.13,-2.03,-0.31,6.79
2007-09-04,002149,14.97,14.52,15.24,14.51,14108,67617690.98,4.88,-2.88,-0.43,7.67
2007-09-05,002149,14.52,14.58,14.8,14.4,9392,44815270.48,2.75,0.41,0.06,5.1
2007-09-06,002149,14.59,14.48,14.79,14.4,7730,36775124.66,2.67,-0.69,-0.1,4.2
2007-09-07,002149,14.74,14.59,15.04,14.49,12686,61562948.15,3.8,0.76,0.11,6.89
2007-09-10,002149,14.46,13.83,14.46,13.57,11111,50438435.14,6.1,-5.21,-0.76,6.04
2007-09-11,002149,13.84,13.36,14.46,13.36,13271,60480728.37,7.95,-3.4,-0.47,7.21
2007-09-12,002149,13.17,13.8,13.92,12.97,10264,45365356.65,7.11,3.29,0.44,5.58
2007-09-13,002149,13.78,13.85,14.26,13.52,10781,49352707.5,5.36,0.36,0.05,5.86
2007-09-14,002149,13.86,13.62,14.13,13.3,8647,38574251.51,5.99,-1.66,-0.23,4.7
2007-09-17,002149,13.44,13.57,13.95,13.31,7183,32112514.63,4.7,-0.37,-0.05,3.9
