日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-03,002997,13.7,16.67,16.67,13.7,1844,3313852.0,26.57,49.11,5.49,0.4
2020-09-04,002997,18.47,18.47,18.47,18.47,467,922448.0,0.0,10.8,1.8,0.1
2020-09-07,002997,20.45,20.45,20.45,20.45,477,1036713.0,0.0,10.72,1.98,0.1
2020-09-08,002997,22.63,22.63,22.63,22.63,734,1756414.0,0.0,10.66,2.18,0.16
2020-09-09,002997,25.02,25.02,25.02,25.02,2410,6344251.0,0.0,10.56,2.39,0.53
2020-09-10,002997,27.65,27.65,27.65,27.65,4112,11903834.0,0.0,10.51,2.63,0.9
2020-09-11,002997,24.76,24.76,24.76,24.76,18460,48106760.0,0.0,-10.45,-2.89,4.02
2020-09-14,002997,22.15,22.15,22.8,22.15,75015,176013318.0,2.63,-10.54,-2.61,16.34
2020-09-15,002997,21.3,20.78,21.58,20.4,183323,405349360.0,5.33,-6.19,-1.37,39.94
2020-09-16,002997,20.2,21.77,22.63,19.99,168970,379882048.0,12.7,4.76,0.99,36.81
2020-09-17,002997,21.3,20.77,21.7,20.6,114010,254850293.0,5.05,-4.59,-1.0,24.84
2020-09-18,002997,20.48,19.79,20.58,19.6,103272,219517463.0,4.72,-4.72,-0.98,22.5
2020-09-21,002997,19.85,19.88,20.17,19.64,56007,118887451.0,2.68,0.45,0.09,12.2
2020-09-22,002997,19.62,18.88,19.62,18.8,72074,147390283.0,4.12,-5.03,-1.0,15.7
2020-09-23,002997,18.9,19.27,19.61,18.9,51086,104921666.0,3.76,2.07,0.39,11.13
2020-09-24,002997,19.05,18.93,19.47,18.55,67329,136117218.0,4.77,-1.76,-0.34,14.67
2020-09-25,002997,18.88,18.95,19.13,18.52,56531,113835650.0,3.22,0.11,0.02,12.32
2020-09-28,002997,18.94,18.67,19.23,18.66,38568,78232024.0,3.01,-1.48,-0.28,8.4
2020-09-29,002997,18.71,18.25,18.86,18.03,45780,89580673.0,4.45,-2.25,-0.42,9.97
2020-09-30,002997,18.25,18.35,18.68,18.13,31240,61407903.0,3.01,0.55,0.1,6.81
2020-10-09,002997,18.56,18.64,18.8,18.4,45266,90299189.0,2.18,1.58,0.29,9.86
2020-10-12,002997,18.72,19.12,19.19,18.72,58092,117638691.0,2.52,2.58,0.48,12.66
2020-10-13,002997,19.0,19.38,19.54,18.9,58630,120273320.0,3.35,1.36,0.26,12.77
2020-10-14,002997,19.22,19.62,19.68,18.97,70548,145838861.0,3.66,1.24,0.24,15.37
2020-10-15,002997,19.66,20.07,20.67,19.5,121385,260599148.0,5.96,2.29,0.45,26.45
2020-10-16,002997,19.7,18.9,19.79,18.75,84266,172384494.0,5.18,-5.83,-1.17,18.36
2020-10-19,002997,19.07,18.47,19.19,18.42,48341,97342803.0,4.07,-2.28,-0.43,10.53
2020-10-20,002997,18.23,18.75,18.81,18.13,39017,77128104.0,3.68,1.52,0.28,8.5
2020-10-21,002997,18.84,19.1,19.33,18.75,54682,111574877.0,3.09,1.87,0.35,11.91
2020-10-22,002997,19.1,19.34,19.6,18.68,52306,107469246.0,4.82,1.26,0.24,11.4
2020-10-23,002997,18.98,18.5,19.27,18.4,48235,97173372.0,4.5,-4.34,-0.84,10.51
2020-10-26,002997,18.5,17.91,18.5,17.78,39325,76356548.0,3.89,-3.19,-0.59,8.57
2020-10-27,002997,17.7,17.44,17.9,17.29,34332,64729091.0,3.41,-2.62,-0.47,7.48
2020-10-28,002997,17.44,17.59,17.64,17.09,30877,57789138.0,3.15,0.86,0.15,6.73
2020-10-29,002997,17.15,17.26,17.6,17.0,24181,45100882.0,3.41,-1.88,-0.33,5.27
2020-10-30,002997,17.26,16.55,17.67,16.46,34883,63986079.0,7.01,-4.11,-0.71,7.6
2020-11-02,002997,16.55,16.78,16.98,16.4,21595,38871701.0,3.5,1.39,0.23,4.7
2020-11-03,002997,16.95,17.4,17.49,16.81,31039,57286278.0,4.05,3.69,0.62,6.76
2020-11-04,002997,17.31,17.23,17.53,17.18,21310,39686665.0,2.01,-0.98,-0.17,4.64
2020-11-05,002997,17.39,17.61,17.89,17.31,33607,63514084.0,3.37,2.21,0.38,7.32
2020-11-06,002997,17.63,17.5,18.0,17.31,29410,55669991.0,3.92,-0.62,-0.11,6.41
2020-11-09,002997,17.45,17.89,18.08,17.45,40867,77847020.0,3.6,2.23,0.39,8.9
2020-11-10,002997,17.87,17.4,17.87,17.31,29866,56294105.0,3.13,-2.74,-0.49,6.51
2020-11-11,002997,17.43,17.75,18.0,17.32,43208,82060422.0,3.91,2.01,0.35,9.41
2020-11-12,002997,17.6,17.45,17.72,17.36,23395,43941342.0,2.03,-1.69,-0.3,5.1
2020-11-13,002997,17.41,18.2,18.44,17.41,70962,137511040.0,5.9,4.3,0.75,15.46
2020-11-16,002997,18.07,18.95,19.18,17.98,80565,161644430.0,6.59,4.12,0.75,17.55
2020-11-17,002997,18.88,18.48,18.95,18.28,50450,100449713.0,3.54,-2.48,-0.47,10.99
2020-11-18,002997,18.5,18.77,18.89,18.34,47707,95029685.0,2.98,1.57,0.29,10.39
2020-11-19,002997,18.88,18.58,19.08,18.5,38272,76518198.0,3.09,-1.01,-0.19,8.34
2020-11-20,002997,18.47,18.7,19.26,18.42,48658,98103256.0,4.52,0.65,0.12,10.6
2020-11-23,002997,18.59,18.33,18.75,17.7,36872,72600634.0,5.61,-1.98,-0.37,8.03
2020-11-24,002997,18.32,19.03,19.29,18.32,70336,142404209.0,5.29,3.82,0.7,15.32
2020-11-25,002997,18.81,21.06,21.06,18.78,155876,331863808.0,11.98,10.67,2.03,33.96
2020-11-26,002997,20.04,20.41,23.0,20.01,194020,433556800.0,14.2,-3.09,-0.65,42.27
2020-11-27,002997,19.88,19.06,20.24,18.77,121976,252881845.0,7.2,-6.61,-1.35,26.57
2020-11-30,002997,18.85,18.7,19.32,18.7,64491,130516180.0,3.25,-1.89,-0.36,14.05
2020-12-01,002997,18.5,18.99,19.05,18.26,61927,123840428.0,4.22,1.55,0.29,13.49
2020-12-02,002997,18.79,18.57,18.99,18.54,53409,106795501.0,2.37,-2.21,-0.42,11.64
2020-12-03,002997,18.62,18.8,18.95,18.38,43472,86959912.0,3.07,1.24,0.23,9.47
2020-12-04,002997,18.56,18.02,18.69,17.92,52456,102355753.0,4.1,-4.15,-0.78,11.43
2020-12-07,002997,17.95,17.61,18.08,17.58,34212,65123180.0,2.77,-2.28,-0.41,7.45
2020-12-08,002997,17.66,17.81,17.99,17.61,22458,42922438.0,2.16,1.14,0.2,4.89
2020-12-09,002997,17.86,17.13,17.91,17.08,30679,57244311.0,4.66,-3.82,-0.68,6.68
2020-12-10,002997,17.13,17.13,17.32,17.0,16302,30108623.0,1.87,0.0,0.0,3.55
2020-12-11,002997,17.18,16.8,17.24,16.57,26400,47664151.0,3.91,-1.93,-0.33,5.75
2020-12-14,002997,16.81,17.0,17.08,16.64,14587,26546830.0,2.62,1.19,0.2,3.18
2020-12-15,002997,16.98,17.23,17.27,16.82,16817,30967411.0,2.65,1.35,0.23,3.66
2020-12-16,002997,17.23,16.58,17.28,16.56,24246,43863989.0,4.18,-3.77,-0.65,5.28
2020-12-17,002997,16.54,16.64,16.72,16.0,22628,39963151.0,4.34,0.36,0.06,4.93
2020-12-18,002997,16.64,16.31,16.64,16.28,14963,26556495.0,2.16,-1.98,-0.33,3.26
