日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-08-26,002034,1.65,1.33,1.8,1.32,58548,65505833.18,25.81,-28.49,-0.53,27.11
2004-08-27,002034,1.24,1.56,1.69,1.22,33257,37716591.46,35.34,17.29,0.23,15.4
2004-08-30,002034,1.48,1.66,1.78,1.29,24752,28495358.27,31.41,6.41,0.1,11.46
2004-08-31,002034,1.9,1.81,1.98,1.74,38604,46357402.11,14.46,9.04,0.15,17.87
2004-09-01,002034,1.71,1.51,1.73,1.5,14785,16942896.1,12.71,-16.57,-0.3,6.85
2004-09-02,002034,1.51,1.71,1.71,1.47,8155,9384701.49,15.89,13.25,0.2,3.78
2004-09-03,002034,1.64,1.61,1.71,1.57,7127,8220049.15,8.19,-5.85,-0.1,3.3
2004-09-06,002034,1.62,1.65,1.65,1.54,3804,4352869.18,6.83,2.48,0.04,1.76
2004-09-07,002034,1.64,1.65,1.72,1.6,3815,4417524.6,7.27,0.0,0.0,1.77
2004-09-08,002034,1.68,1.71,1.74,1.61,7502,8722055.8,7.88,3.64,0.06,3.47
2004-09-09,002034,1.62,1.61,1.72,1.6,6902,8004182.3,7.02,-5.85,-0.1,3.2
2004-09-10,002034,1.61,1.93,1.93,1.54,26848,32049488.05,24.22,19.88,0.32,12.43
2004-09-13,002034,1.89,1.86,1.96,1.81,14394,17377902.94,7.77,-3.63,-0.07,6.66
2004-09-14,002034,1.88,2.01,2.07,1.87,16479,20264960.54,10.75,8.06,0.15,7.63
2004-09-15,002034,2.03,2.62,2.62,1.95,45908,60723699.56,33.33,30.35,0.61,21.25
2004-09-16,002034,2.71,2.82,3.15,2.5,53941,75539323.8,24.81,7.63,0.2,24.97
2004-09-17,002034,2.74,2.89,2.97,2.54,34935,48117474.76,15.25,2.48,0.07,16.17
2004-09-20,002034,2.95,3.06,3.12,2.74,59014,83442137.54,13.15,5.88,0.17,27.32
2004-09-21,002034,3.01,3.05,3.33,2.83,32741,47323763.28,16.34,-0.33,-0.01,15.16
2004-09-22,002034,3.05,3.43,3.57,2.95,35631,53196927.43,20.33,12.46,0.38,16.5
2004-09-23,002034,3.4,3.23,3.4,2.97,26465,38672030.77,12.54,-5.83,-0.2,12.25
2004-09-24,002034,3.25,2.97,3.43,2.94,33570,49760457.67,15.17,-8.05,-0.26,15.54
2004-09-27,002034,3.12,2.83,3.13,2.8,12653,18053309.56,11.11,-4.71,-0.14,5.86
2004-09-28,002034,2.89,2.93,3.02,2.79,8118,11450517.4,8.13,3.53,0.1,3.76
2004-09-29,002034,2.98,3.02,3.1,2.89,7488,10718660.72,7.17,3.07,0.09,3.47
2004-09-30,002034,3.09,3.09,3.18,2.95,10395,15068734.64,7.62,2.32,0.07,4.81
2004-10-08,002034,3.17,3.79,3.8,3.16,36737,56787195.83,20.71,22.65,0.7,17.01
2004-10-11,002034,3.83,3.55,3.87,3.5,27580,43733090.26,9.76,-6.33,-0.24,12.77
2004-10-12,002034,3.5,3.49,3.66,3.4,13150,20199310.58,7.32,-1.69,-0.06,6.09
2004-10-13,002034,3.43,3.25,3.48,3.25,15654,23450506.55,6.59,-6.88,-0.24,7.25
2004-10-14,002034,2.59,2.53,2.91,2.53,16410,22448554.29,11.69,-22.15,-0.72,7.6
2004-10-15,002034,2.37,2.25,2.4,2.05,16406,20941897.5,13.83,-11.07,-0.28,7.6
2004-10-18,002034,2.23,2.41,2.52,2.23,10508,13775205.0,12.89,7.11,0.16,4.86
2004-10-19,002034,2.45,2.25,2.58,2.24,12633,16655087.97,14.11,-6.64,-0.16,5.85
2004-10-20,002034,2.2,2.29,2.3,2.08,8279,10441347.6,9.78,1.78,0.04,3.83
2004-10-21,002034,2.29,2.17,2.39,2.1,6688,8553793.38,12.66,-5.24,-0.12,3.1
2004-10-22,002034,2.12,2.39,2.42,1.91,14094,17966919.59,23.5,10.14,0.22,6.53
2004-10-25,002034,2.45,2.2,2.54,2.2,10330,13411738.91,14.23,-7.95,-0.19,4.78
2004-10-26,002034,2.2,2.57,2.58,2.18,10184,13330567.66,18.18,16.82,0.37,4.72
2004-10-27,002034,2.62,2.76,2.78,2.49,18011,24529062.65,11.28,7.39,0.19,8.34
2004-10-28,002034,2.74,2.43,2.81,2.4,14033,19066053.88,14.86,-11.96,-0.33,6.5
2004-10-29,002034,2.06,2.4,2.63,2.05,10417,13637661.79,23.87,-1.23,-0.03,4.82
2004-11-01,002034,2.36,2.27,2.46,2.25,4556,5907096.54,8.75,-5.42,-0.13,2.11
2004-11-02,002034,2.22,2.28,2.34,2.22,4527,5815685.25,5.29,0.44,0.01,2.1
2004-11-03,002034,2.35,2.51,2.53,2.29,6292,8260762.41,10.53,10.09,0.23,2.91
2004-11-04,002034,2.57,2.46,2.63,2.45,14289,19087668.05,7.17,-1.99,-0.05,6.62
2004-11-05,002034,2.53,2.47,2.59,2.45,4351,5797099.55,5.69,0.41,0.01,2.01
2004-11-08,002034,2.47,2.55,2.55,2.36,3683,4885084.88,7.69,3.24,0.08,1.71
2004-11-09,002034,2.55,2.68,2.73,2.53,8018,10893425.89,7.84,5.1,0.13,3.71
2004-11-10,002034,2.68,2.94,2.99,2.56,16264,22822411.03,16.04,9.7,0.26,7.53
2004-11-11,002034,2.96,2.74,3.11,2.74,14567,20726255.58,12.59,-6.8,-0.2,6.74
2004-11-12,002034,2.75,2.84,2.88,2.72,6628,9227955.96,5.84,3.65,0.1,3.07
2004-11-16,002034,2.98,2.82,2.98,2.79,6833,9606983.43,6.69,-0.7,-0.02,3.16
2004-11-17,002034,2.83,2.68,2.84,2.66,5488,7535495.38,6.38,-4.96,-0.14,2.54
2004-11-18,002034,2.67,2.74,2.76,2.67,2639,3629986.05,3.36,2.24,0.06,1.22
2004-11-19,002034,2.74,2.69,2.75,2.61,3053,4176464.22,5.11,-1.82,-0.05,1.41
2004-11-22,002034,2.68,2.73,2.8,2.68,3988,5505245.45,4.46,1.49,0.04,1.85
2004-11-23,002034,2.69,2.54,2.73,2.53,4198,5686776.06,7.33,-6.96,-0.19,1.94
2004-11-24,002034,2.57,2.59,2.7,2.52,4909,6627936.91,7.09,1.97,0.05,2.27
2004-11-25,002034,2.6,2.56,2.67,2.52,2436,3273300.97,5.79,-1.16,-0.03,1.13
2004-11-26,002034,2.56,2.54,2.62,2.53,1386,1868127.0,3.52,-0.78,-0.02,0.64
2004-11-29,002034,2.55,2.32,2.55,2.31,2601,3412731.5,9.45,-8.66,-0.22,1.2
2004-11-30,002034,2.42,2.36,2.42,2.31,1179,1531871.69,4.74,1.72,0.04,0.55
2004-12-01,002034,2.41,2.3,2.41,2.3,1422,1842296.0,4.66,-2.54,-0.06,0.66
2004-12-02,002034,2.35,2.22,2.35,2.21,2462,3153389.05,6.09,-3.48,-0.08,1.14
2004-12-03,002034,2.22,2.35,2.54,2.22,3761,4935492.74,14.41,5.86,0.13,1.74
2004-12-06,002034,2.35,2.34,2.4,2.3,1256,1631186.67,4.26,-0.43,-0.01,0.58
2004-12-07,002034,2.34,2.26,2.37,2.24,1345,1736684.04,5.56,-3.42,-0.08,0.62
2004-12-08,002034,2.4,2.32,2.45,2.3,1648,2146827.04,6.64,2.65,0.06,0.76
2004-12-09,002034,2.22,2.43,2.53,2.22,2801,3691598.68,13.36,4.74,0.11,1.3
2004-12-10,002034,2.39,2.3,2.43,2.3,1402,1829483.65,5.35,-5.35,-0.13,0.65
2004-12-13,002034,2.3,2.41,2.43,2.29,2609,3410030.7,6.09,4.78,0.11,1.21
2004-12-14,002034,2.41,2.44,2.51,2.4,1401,1849975.66,4.56,1.24,0.03,0.65
2004-12-15,002034,2.49,2.58,2.61,2.46,6831,9168274.15,6.15,5.74,0.14,3.16
2004-12-16,002034,2.54,2.41,2.57,2.4,3951,5236260.41,6.59,-6.59,-0.17,1.83
2004-12-17,002034,2.4,2.22,2.47,2.22,3300,4325284.4,10.37,-7.88,-0.19,1.53
2004-12-20,002034,2.15,2.15,2.15,2.06,4759,5946132.66,4.05,-3.15,-0.07,2.2
2004-12-21,002034,2.15,2.07,2.21,2.0,2607,3258262.06,9.77,-3.72,-0.08,1.21
2004-12-22,002034,2.06,2.29,2.3,2.06,2668,3391799.99,11.59,10.63,0.22,1.24
2004-12-23,002034,2.33,2.13,2.33,2.13,1178,1497825.91,8.73,-6.99,-0.16,0.55
2004-12-24,002034,2.11,2.15,2.22,2.11,1422,1798323.25,5.16,0.94,0.02,0.66
2004-12-27,002034,2.12,2.05,2.16,2.01,1221,1518175.67,6.98,-4.65,-0.1,0.57
2004-12-28,002034,2.01,1.99,2.09,1.91,1305,1606961.45,8.78,-2.93,-0.06,0.6
2004-12-29,002034,1.98,1.9,2.08,1.86,3073,3751501.52,11.06,-4.52,-0.09,1.42
2004-12-30,002034,1.9,1.86,1.96,1.81,1719,2063707.11,7.89,-2.11,-0.04,0.8
2004-12-31,002034,1.9,1.82,1.92,1.81,1178,1414523.8,5.91,-2.15,-0.04,0.55
2005-01-04,002034,1.78,1.67,1.88,1.67,1511,1785232.36,11.54,-8.24,-0.15,0.7
2005-01-05,002034,1.7,1.82,1.89,1.66,2127,2520489.58,13.77,8.98,0.15,0.98
2005-01-06,002034,1.83,1.76,1.86,1.71,1588,1875142.03,8.24,-3.3,-0.06,0.74
2005-01-07,002034,1.85,1.77,1.85,1.76,1069,1269835.32,5.11,0.57,0.01,0.49
2005-01-10,002034,1.77,1.87,1.89,1.77,2602,3099949.21,6.78,5.65,0.1,1.2
2005-01-11,002034,1.92,1.98,2.05,1.89,2775,3404591.96,8.56,5.88,0.11,1.28
2005-01-12,002034,1.96,1.92,1.96,1.88,1112,1345976.05,4.04,-3.03,-0.06,0.51
2005-01-13,002034,1.9,1.92,1.97,1.87,1487,1801263.42,5.21,0.0,0.0,0.69
2005-01-14,002034,1.86,1.78,1.94,1.78,1226,1469809.0,8.33,-7.29,-0.14,0.57
2005-01-17,002034,1.7,1.54,1.71,1.51,2799,3193875.97,11.24,-13.48,-0.24,1.3
2005-01-18,002034,1.54,1.57,1.73,1.47,1672,1912595.96,16.88,1.95,0.03,0.77
2005-01-19,002034,1.53,1.46,1.59,1.44,1220,1380996.46,9.55,-7.01,-0.11,0.56
2005-01-20,002034,1.45,1.28,1.45,1.18,2459,2680507.37,18.49,-12.33,-0.18,1.14
