日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-25,001336,27.18,32.69,32.69,27.18,6366,20944546.93,24.39,44.71,10.1,3.17
2022-07-26,001336,36.0,36.0,36.0,36.0,2718,9885402.37,0.0,10.13,3.31,1.35
2022-07-27,001336,36.63,39.64,39.64,36.01,60857,235853957.06,10.08,10.11,3.64,30.29
2022-07-28,001336,43.64,43.64,43.64,41.64,84535,370112286.32,5.05,10.09,4.0,42.07
2022-07-29,001336,39.34,39.44,47.62,39.24,131320,544059222.16,19.2,-9.62,-4.2,65.35
2022-08-01,001336,35.47,36.14,38.49,35.46,87471,321930086.71,7.68,-8.37,-3.3,43.53
2022-08-02,001336,36.14,38.21,39.57,36.13,99020,379366591.63,9.52,5.73,2.07,49.28
2022-08-03,001336,36.68,37.89,37.89,35.13,80907,297677431.94,7.22,-0.84,-0.32,40.27
2022-08-04,001336,37.14,35.8,37.78,35.65,59661,220132816.66,5.62,-5.52,-2.09,29.69
2022-08-05,001336,34.13,32.63,34.57,32.61,67633,227473902.92,5.47,-8.85,-3.17,33.66
2022-08-08,001336,32.15,32.82,32.93,31.69,38658,126538691.59,3.8,0.58,0.19,19.24
2022-08-09,001336,32.43,32.76,33.32,32.35,34850,115806600.67,2.96,-0.18,-0.06,17.34
2022-08-10,001336,32.43,33.58,33.71,32.28,42304,141998503.92,4.37,2.5,0.82,21.05
2022-08-11,001336,33.39,32.77,33.43,32.71,36826,122662567.13,2.14,-2.41,-0.81,18.33
2022-08-12,001336,32.5,32.56,33.0,32.36,23047,76132706.62,1.95,-0.64,-0.21,11.47
2022-08-15,001336,32.38,32.3,32.51,31.35,27192,87794926.3,3.56,-0.8,-0.26,13.53
2022-08-16,001336,32.5,32.05,32.61,31.96,19142,62496163.38,2.01,-0.77,-0.25,9.53
2022-08-17,001336,32.13,31.35,32.37,31.33,28016,89584528.51,3.24,-2.18,-0.7,13.94
2022-08-18,001336,31.23,31.48,31.61,30.94,21394,67722495.02,2.14,0.41,0.13,10.65
2022-08-19,001336,31.41,30.7,31.47,30.7,21426,67455181.61,2.45,-2.48,-0.78,10.66
2022-08-22,001336,30.7,30.72,31.28,30.26,13740,42865895.96,3.32,0.07,0.02,6.84
2022-08-23,001336,30.65,30.58,30.96,30.51,11839,36802168.99,1.46,-0.46,-0.14,5.89
2022-08-24,001336,30.58,30.79,31.21,30.58,20670,64553648.13,2.06,0.69,0.21,10.29
2022-08-25,001336,30.89,32.25,32.31,30.7,42653,136692439.33,5.23,4.74,1.46,21.23
2022-08-26,001336,31.64,30.24,32.22,30.24,35038,110743276.52,6.14,-6.23,-2.01,17.44
2022-08-29,001336,28.77,29.08,29.42,28.58,21590,63416161.44,2.78,-3.84,-1.16,10.74
2022-08-30,001336,29.09,29.26,29.81,29.09,15032,44640668.68,2.48,0.62,0.18,7.48
2022-08-31,001336,28.94,28.25,29.19,27.93,20738,59824756.56,4.31,-3.45,-1.01,10.32
2022-09-01,001336,28.25,27.6,28.49,27.46,14782,41834245.54,3.65,-2.3,-0.65,7.36
2022-09-02,001336,27.74,28.19,28.51,27.62,14559,41404636.48,3.22,2.14,0.59,7.25
2022-09-05,001336,27.84,28.52,28.86,27.84,11905,34387601.61,3.62,1.17,0.33,5.92
2022-09-06,001336,28.53,28.86,29.22,28.33,15184,44272980.56,3.12,1.19,0.34,7.56
2022-09-07,001336,28.85,28.48,28.86,28.26,13386,38707471.18,2.08,-1.32,-0.38,6.66
2022-09-08,001336,28.43,28.09,28.64,28.09,8451,24226447.0,1.93,-1.37,-0.39,4.21
2022-09-09,001336,27.98,28.68,28.69,27.78,11708,33594735.62,3.24,2.1,0.59,5.83
2022-09-13,001336,28.6,29.13,29.52,28.6,17458,51465140.46,3.21,1.57,0.45,8.69
2022-09-14,001336,28.74,30.07,30.88,28.4,40963,124161628.35,8.51,3.23,0.94,20.39
2022-09-15,001336,29.71,29.03,29.95,28.23,29826,87903770.98,5.72,-3.46,-1.04,14.84
2022-09-16,001336,28.93,28.81,30.12,28.48,24386,72674128.81,5.65,-0.76,-0.22,12.14
2022-09-19,001336,28.81,26.96,29.09,26.93,19620,54448569.54,7.5,-6.42,-1.85,9.76
2022-09-20,001336,26.93,29.69,29.69,26.93,15500,45038098.4,10.24,10.13,2.73,7.71
2022-09-21,001336,30.62,30.76,32.49,30.46,68398,216615131.62,6.84,3.6,1.07,34.04
2022-09-22,001336,30.36,31.05,31.42,29.88,51339,160315287.35,5.01,0.94,0.29,25.55
2022-09-23,001336,31.05,30.22,31.05,29.95,30265,93249320.28,3.54,-2.67,-0.83,15.06
2022-09-26,001336,29.69,28.55,29.79,28.1,27873,81286317.43,5.59,-5.53,-1.67,13.87
2022-09-27,001336,28.55,28.43,28.96,27.76,19531,55845733.1,4.2,-0.42,-0.12,9.72
2022-09-28,001336,28.19,31.31,31.31,27.97,39072,121461291.93,11.75,10.13,2.88,19.45
2022-09-29,001336,31.37,30.51,32.4,30.25,62500,196623314.75,6.87,-2.56,-0.8,31.1
2022-09-30,001336,29.92,29.83,30.51,29.73,31072,94591975.51,2.56,-2.23,-0.68,15.46
2022-10-10,001336,30.12,31.33,31.33,29.66,49385,153315525.37,5.6,5.03,1.5,24.58
2022-10-11,001336,31.33,32.57,32.59,29.63,55358,175920003.49,9.45,3.96,1.24,27.55
2022-10-12,001336,31.76,32.11,32.53,31.41,41102,132746791.21,3.44,-1.41,-0.46,20.46
2022-10-13,001336,31.93,30.93,33.21,30.76,53099,172289573.86,7.63,-3.67,-1.18,26.43
2022-10-14,001336,31.23,31.9,33.13,30.77,59261,193232709.25,7.63,3.14,0.97,29.49
2022-10-17,001336,31.25,32.59,32.62,31.05,43456,140319879.58,4.92,2.16,0.69,21.63
2022-10-18,001336,32.21,33.14,34.42,32.08,65786,222349891.0,7.18,1.69,0.55,32.74
2022-10-19,001336,32.57,31.95,32.57,31.48,42262,136381565.93,3.29,-3.59,-1.19,21.03
2022-10-20,001336,31.56,31.53,31.78,31.02,27321,86577452.97,2.38,-1.31,-0.42,13.6
2022-10-21,001336,31.63,31.82,31.88,31.07,24812,79294887.46,2.57,0.92,0.29,12.35
2022-10-24,001336,31.6,29.54,32.13,29.49,33819,104976720.37,8.3,-7.17,-2.28,16.83
2022-10-25,001336,29.54,28.12,29.63,27.69,27550,79587868.3,6.57,-4.81,-1.42,13.71
2022-10-26,001336,28.12,28.63,28.83,28.09,21614,62368426.28,2.63,1.81,0.51,10.76
2022-10-27,001336,28.58,27.6,28.71,27.47,22437,63890949.95,4.33,-3.6,-1.03,11.17
2022-10-28,001336,27.47,27.23,27.88,27.01,18966,52428257.0,3.15,-1.34,-0.37,9.44
2022-10-31,001336,27.4,27.83,28.13,27.22,14826,41753842.85,3.34,2.2,0.6,7.38
2022-11-01,001336,27.64,28.45,28.45,27.58,17836,50835464.63,3.13,2.23,0.62,8.88
2022-11-02,001336,28.42,28.58,28.6,28.09,20923,60091521.56,1.79,0.46,0.13,10.41
2022-11-03,001336,28.32,28.45,28.69,28.14,15760,45403054.96,1.92,-0.45,-0.13,7.84
2022-11-04,001336,28.45,28.73,29.41,28.45,23551,68851964.38,3.37,0.98,0.28,11.72
2022-11-07,001336,28.71,28.96,29.08,28.53,20026,58535988.44,1.91,0.8,0.23,9.97
2022-11-08,001336,28.96,28.85,28.96,28.29,15745,45692136.05,2.31,-0.38,-0.11,7.84
2022-11-09,001336,28.85,28.61,28.99,28.59,11469,33401326.92,1.39,-0.83,-0.24,5.71
2022-11-10,001336,28.64,28.37,28.89,28.34,11139,32198740.61,1.92,-0.84,-0.24,5.54
