日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-05,002270,2.89,3.28,3.36,2.7,251944,301344111.02,46.81,132.62,1.87,86.28
2008-09-08,002270,2.75,2.65,2.89,2.65,25047,28040919.7,7.32,-19.21,-0.63,8.58
2008-09-09,002270,2.08,2.08,2.18,2.08,39163,39184814.78,3.77,-21.51,-0.57,13.41
2008-09-10,002270,1.67,1.76,1.93,1.57,126964,118408898.31,17.31,-15.38,-0.32,43.48
2008-09-11,002270,1.64,1.52,1.69,1.46,66257,59602156.57,13.07,-13.64,-0.24,22.69
2008-09-12,002270,1.52,1.61,1.7,1.44,65289,58826864.91,17.11,5.92,0.09,22.36
2008-09-16,002270,1.54,1.26,1.54,1.21,63555,54488176.95,20.5,-21.74,-0.35,21.77
2008-09-17,002270,1.26,1.31,1.34,1.13,39563,33151945.85,16.67,3.97,0.05,13.55
2008-09-18,002270,1.16,1.18,1.26,0.94,41682,33908035.74,24.43,-9.92,-0.13,14.27
2008-09-19,002270,1.47,1.6,1.6,1.46,66433,59607452.88,11.86,35.59,0.42,22.75
2008-09-22,002270,2.05,1.9,2.06,1.71,108753,105369404.96,21.88,18.75,0.3,37.24
2008-09-23,002270,1.63,1.41,1.68,1.41,48860,43430727.95,14.21,-25.79,-0.49,16.73
2008-09-24,002270,1.24,1.34,1.34,1.17,34087,28599762.76,12.06,-4.96,-0.07,11.67
2008-09-25,002270,1.27,1.42,1.5,1.27,39421,34262082.2,17.16,5.97,0.08,13.5
2008-09-26,002270,1.42,1.26,1.49,1.19,28613,24248805.59,21.13,-11.27,-0.16,9.8
2008-10-06,002270,1.08,0.97,1.15,0.96,22537,18046000.47,15.08,-23.02,-0.29,7.72
2008-10-07,002270,0.83,0.95,0.99,0.78,17291,13210575.52,21.65,-2.06,-0.02,5.92
2008-10-08,002270,0.85,0.81,0.95,0.77,12339,9344417.31,18.95,-14.74,-0.14,4.23
2008-10-09,002270,0.89,0.77,0.94,0.77,18236,13861261.27,20.99,-4.94,-0.04,6.25
2008-10-13,002270,0.41,0.59,0.59,0.39,30511,20816807.15,25.97,-23.38,-0.18,10.45
2008-10-14,002270,0.75,0.39,0.75,0.39,25921,18280009.1,61.02,-33.9,-0.2,8.88
2008-10-15,002270,0.36,0.49,0.56,0.36,16311,11119282.84,51.28,25.64,0.1,5.59
2008-10-16,002270,0.33,0.16,0.36,0.14,15290,9871138.23,44.9,-67.35,-0.33,5.24
2008-10-17,002270,0.2,0.17,0.23,0.13,12108,7616033.48,62.5,6.25,0.01,4.15
2008-10-20,002270,0.17,0.3,0.32,0.14,17123,10965717.84,105.88,76.47,0.13,5.86
2008-10-21,002270,0.3,0.35,0.45,0.28,20955,13968405.86,56.67,16.67,0.05,7.18
2008-10-22,002270,0.34,0.55,0.63,0.31,45027,31236674.99,91.43,57.14,0.2,15.42
2008-10-23,002270,0.44,0.72,0.78,0.42,49957,36095710.87,65.45,30.91,0.17,17.11
2008-10-24,002270,0.69,0.74,0.8,0.62,31992,23342547.18,25.0,2.78,0.02,10.96
2008-10-27,002270,0.64,0.55,0.75,0.55,32907,23754540.73,27.03,-25.68,-0.19,11.27
2008-10-28,002270,0.42,0.76,0.78,0.42,21455,15518606.19,65.45,38.18,0.21,7.35
2008-10-29,002270,0.79,0.56,0.8,0.55,22057,15953634.59,32.89,-26.32,-0.2,7.55
2008-10-30,002270,0.59,0.5,0.64,0.42,22646,15844807.99,39.29,-10.71,-0.06,7.76
2008-10-31,002270,0.49,0.46,0.54,0.44,9618,6604689.23,20.0,-8.0,-0.04,3.29
2008-11-03,002270,0.45,0.53,0.62,0.44,8737,6119338.91,39.13,15.22,0.07,2.99
2008-11-04,002270,0.49,0.43,0.57,0.38,8533,5788175.99,35.85,-18.87,-0.1,2.92
2008-11-05,002270,0.48,0.68,0.72,0.43,17832,12694737.1,67.44,58.14,0.25,6.11
2008-11-06,002270,0.57,0.62,0.72,0.56,14421,10347612.59,23.53,-8.82,-0.06,4.94
2008-11-07,002270,0.57,0.73,0.79,0.51,19267,14066136.98,45.16,17.74,0.11,6.6
2008-11-10,002270,0.78,1.02,1.05,0.76,32519,25295943.38,39.73,39.73,0.29,11.14
2008-11-11,002270,1.05,0.92,1.17,0.9,38976,31182647.14,26.47,-9.8,-0.1,13.35
2008-11-12,002270,0.87,1.2,1.24,0.85,31330,25234710.23,42.39,30.43,0.28,10.73
2008-11-13,002270,1.1,1.26,1.41,1.1,51138,43235774.95,25.83,5.0,0.06,17.51
2008-11-14,002270,1.25,1.36,1.37,1.13,45439,38267351.98,19.05,7.94,0.1,15.56
2008-11-17,002270,1.36,1.55,1.6,1.27,52544,46381734.59,24.26,13.97,0.19,17.99
2008-11-18,002270,1.55,1.08,1.65,1.08,45931,39326968.72,36.77,-30.32,-0.47,15.73
2008-11-19,002270,1.16,1.34,1.4,1.07,35930,30166552.4,30.56,24.07,0.26,12.3
2008-11-20,002270,1.23,1.25,1.43,1.17,34640,29165907.44,19.4,-6.72,-0.09,11.86
2008-11-21,002270,1.05,1.24,1.42,0.95,38152,31436683.67,37.6,-0.8,-0.01,13.07
2008-11-24,002270,1.29,1.18,1.42,1.16,29205,24915849.86,20.97,-4.84,-0.06,10.0
2008-11-25,002270,1.28,1.1,1.35,0.99,20940,17000986.92,30.51,-6.78,-0.08,7.17
2008-11-26,002270,1.08,1.1,1.18,1.02,12462,10103402.19,14.55,0.0,0.0,4.27
2008-11-27,002270,1.37,1.16,1.4,1.15,39178,33143779.66,22.73,5.45,0.06,13.42
2008-11-28,002270,1.1,1.16,1.31,1.1,18833,15621778.63,18.1,0.0,0.0,6.45
2008-12-01,002270,1.11,1.58,1.58,1.08,50125,43973300.15,43.1,36.21,0.42,17.17
2008-12-02,002270,1.51,1.59,1.78,1.44,66713,60942915.07,21.52,0.63,0.01,22.85
2008-12-03,002270,1.62,1.87,2.05,1.62,59768,57533910.95,27.04,17.61,0.28,20.47
2008-12-04,002270,1.92,1.87,2.18,1.86,69803,69226274.68,17.11,0.0,0.0,23.91
2008-12-05,002270,1.81,2.36,2.36,1.69,96169,95717353.33,35.83,26.2,0.49,26.35
2008-12-08,002270,2.46,2.9,2.9,2.18,101796,110046536.77,30.51,22.88,0.54,27.89
2008-12-09,002270,2.8,2.55,3.02,2.43,84329,95759836.84,20.34,-12.07,-0.35,23.1
2008-12-10,002270,2.49,3.1,3.1,2.44,87581,100175314.87,25.88,21.57,0.55,23.99
2008-12-11,002270,3.1,2.92,3.49,2.85,112005,135284831.68,20.65,-5.81,-0.18,30.69
2008-12-12,002270,2.85,2.55,2.89,2.41,76181,84164217.68,16.44,-12.67,-0.37,20.87
2008-12-15,002270,2.59,2.44,2.75,2.26,60295,65092444.48,19.22,-4.31,-0.11,16.52
2008-12-16,002270,2.34,2.61,2.64,2.19,44423,47614722.72,18.44,6.97,0.17,12.17
2008-12-17,002270,2.61,2.55,2.83,2.53,49840,55588578.04,11.49,-2.3,-0.06,13.65
2008-12-18,002270,2.49,2.55,2.59,2.35,36952,39709400.01,9.41,0.0,0.0,10.12
2008-12-19,002270,2.54,2.88,3.1,2.49,71842,82355243.88,23.92,12.94,0.33,19.68
2008-12-22,002270,2.85,3.41,3.48,2.83,103475,126842913.86,22.57,18.4,0.53,28.35
2008-12-23,002270,3.4,2.77,3.41,2.77,80581,95590365.58,18.77,-18.77,-0.64,22.08
2008-12-24,002270,2.56,2.65,2.82,2.39,45793,50313251.64,15.52,-4.33,-0.12,12.55
2008-12-25,002270,2.6,2.73,2.83,2.49,43505,48562385.67,12.83,3.02,0.08,11.92
2008-12-26,002270,2.85,2.77,3.03,2.75,49178,56787231.39,10.26,1.47,0.04,13.47
2008-12-29,002270,2.62,2.45,2.69,2.2,41659,44032822.87,17.69,-11.55,-0.32,11.41
2008-12-30,002270,2.31,2.54,2.74,2.31,37650,41263810.0,17.55,3.67,0.09,10.32
2008-12-31,002270,2.58,2.53,2.72,2.51,33194,36672677.47,8.27,-0.39,-0.01,9.09
2009-01-05,002270,2.64,2.77,2.8,2.54,31749,35673265.16,10.28,9.49,0.24,8.7
2009-01-06,002270,2.76,3.05,3.21,2.71,67181,79386205.55,18.05,10.11,0.28,18.41
2009-01-07,002270,3.0,3.18,3.3,2.96,51563,62469393.52,11.15,4.26,0.13,14.13
2009-01-08,002270,3.04,3.81,3.81,3.01,130072,169318189.97,25.16,19.81,0.63,35.64
2009-01-09,002270,3.86,4.23,4.46,3.77,130126,180826474.25,18.11,11.02,0.42,35.65
2009-01-12,002270,4.23,4.3,4.57,4.04,81041,115433752.84,12.53,1.65,0.07,22.2
2009-01-13,002270,4.08,3.61,4.23,3.57,77043,104314489.23,15.35,-16.05,-0.69,21.11
