日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002984,15.23,18.49,18.49,15.23,5837,15895778.0,26.04,47.68,5.97,0.85
2020-09-14,002984,20.44,18.21,20.44,17.21,277997,767081936.0,17.47,-1.51,-0.28,40.29
2020-09-15,002984,17.27,16.62,17.72,16.34,194858,489059728.0,7.58,-8.73,-1.59,28.24
2020-09-16,002984,16.37,16.81,17.14,15.84,124727,306422544.0,7.82,1.14,0.19,18.08
2020-09-17,002984,16.91,18.2,18.6,16.88,219558,576968736.0,10.23,8.27,1.39,31.82
2020-09-18,002984,17.91,17.11,17.92,16.99,142876,367769424.0,5.11,-5.99,-1.09,20.71
2020-09-21,002984,17.14,17.24,17.36,16.6,90696,229461828.0,4.44,0.76,0.13,13.14
2020-09-22,002984,16.86,16.68,17.11,16.63,78793,196124074.0,2.78,-3.25,-0.56,11.42
2020-09-23,002984,16.77,16.73,17.17,16.73,74522,186951082.0,2.64,0.3,0.05,10.8
2020-09-24,002984,16.38,16.0,16.48,15.99,75984,182855606.0,2.93,-4.36,-0.73,11.01
2020-09-25,002984,16.08,15.51,16.13,15.42,62819,146514113.0,4.44,-3.06,-0.49,9.1
2020-09-28,002984,15.45,15.17,15.51,15.17,45887,104972234.0,2.19,-2.19,-0.34,6.65
2020-09-29,002984,15.17,15.43,15.81,15.17,57623,133972474.0,4.22,1.71,0.26,8.35
2020-09-30,002984,15.35,15.64,15.76,15.23,51580,119089191.0,3.43,1.36,0.21,7.48
2020-10-09,002984,15.86,15.76,15.97,15.65,50873,119621850.0,2.05,0.77,0.12,7.37
2020-10-12,002984,15.76,15.96,16.04,15.71,60405,142798820.0,2.09,1.27,0.2,8.75
2020-10-13,002984,15.88,15.86,15.94,15.61,57736,135428403.0,2.07,-0.63,-0.1,8.37
2020-10-14,002984,15.67,16.18,16.23,15.67,71871,171712768.0,3.53,2.02,0.32,10.42
2020-10-15,002984,16.18,16.02,16.18,15.91,46208,110235202.0,1.67,-0.99,-0.16,6.7
