日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-31,603233,8.03,10.23,10.23,8.03,255,907015.0,35.48,65.0,4.03,0.06
2017-08-01,603233,11.55,11.55,11.55,11.55,137,536492.0,0.0,12.9,1.32,0.03
2017-08-02,603233,13.01,13.01,13.01,13.01,4218,18170972.0,0.0,12.64,1.46,1.05
2017-08-03,603233,13.01,13.31,14.46,12.25,189573,814591248.0,16.99,2.31,0.3,47.38
2017-08-04,603233,12.61,12.55,13.16,12.52,107465,454349840.0,4.81,-5.71,-0.76,26.86
2017-08-07,603233,12.62,12.71,13.27,12.55,78489,334366224.0,5.74,1.27,0.16,19.62
2017-08-08,603233,12.33,11.76,12.34,11.58,84364,338577680.0,5.98,-7.47,-0.95,21.09
2017-08-09,603233,11.63,11.21,11.92,11.13,56819,221449553.0,6.72,-4.68,-0.55,14.2
2017-08-10,603233,11.21,11.09,11.45,10.98,37870,144235433.0,4.19,-1.07,-0.12,9.47
2017-08-11,603233,10.85,10.5,10.85,10.49,41909,153996213.0,3.25,-5.32,-0.59,10.47
2017-08-14,603233,10.49,10.57,10.65,10.38,28593,104225543.0,2.57,0.67,0.07,7.15
2017-08-15,603233,10.6,10.97,11.04,10.53,45763,171055729.0,4.82,3.78,0.4,11.44
2017-08-16,603233,10.94,11.03,11.21,10.86,32654,123785877.0,3.19,0.55,0.06,8.16
2017-08-17,603233,11.02,10.85,11.02,10.71,26132,97229861.0,2.81,-1.63,-0.18,6.53
2017-08-18,603233,10.79,10.64,10.81,10.61,19606,72241710.0,1.84,-1.94,-0.21,4.9
2017-08-21,603233,10.71,10.93,10.93,10.65,22047,82049222.0,2.63,2.73,0.29,5.51
2017-08-22,603233,10.94,11.49,11.68,10.9,51053,196309927.0,7.14,5.12,0.56,12.76
2017-08-23,603233,11.44,11.35,11.66,11.16,34851,135064536.0,4.35,-1.22,-0.14,8.71
2017-08-24,603233,11.39,11.38,11.84,11.31,49500,194358768.0,4.67,0.26,0.03,12.37
2017-08-25,603233,11.2,11.77,11.86,11.14,51643,203047416.0,6.33,3.43,0.39,12.91
2017-08-28,603233,11.83,12.23,12.38,11.68,62875,254236154.0,5.95,3.91,0.46,15.71
2017-08-29,603233,12.18,12.39,13.26,11.9,94517,397387552.0,11.12,1.31,0.16,23.62
2017-08-30,603233,11.99,11.8,12.33,11.68,50544,203272421.0,5.25,-4.76,-0.59,12.63
2017-08-31,603233,11.79,12.33,12.35,11.79,42312,172138740.0,4.75,4.49,0.53,10.58
2017-09-01,603233,12.33,12.1,12.64,12.01,40255,164711644.0,5.11,-1.87,-0.23,10.06
2017-09-04,603233,11.9,11.66,12.1,11.64,32335,128533179.0,3.8,-3.64,-0.44,8.08
2017-09-05,603233,11.64,11.9,11.97,11.64,24139,96725637.0,2.83,2.06,0.24,6.03
