日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-23,601881,6.39,8.03,8.03,6.39,4606,4500167.0,32.6,59.64,3.0,0.08
2017-01-24,601881,9.01,9.01,9.01,9.01,5436,5865002.0,0.0,12.2,0.98,0.09
2017-01-25,601881,10.09,10.09,10.09,10.09,34113,40492048.0,0.0,11.99,1.08,0.57
2017-01-26,601881,10.34,10.04,10.78,9.93,2502583,3011690848.0,8.42,-0.5,-0.05,41.71
2017-02-03,601881,9.62,9.21,9.68,9.16,1373574,1524197504.0,5.18,-8.27,-0.83,22.89
2017-02-06,601881,9.14,9.31,9.38,9.11,955409,1053024368.0,2.93,1.09,0.1,15.92
2017-02-07,601881,9.24,8.99,9.24,8.95,1015880,1103797760.0,3.11,-3.44,-0.32,16.93
2017-02-08,601881,8.94,9.66,9.82,8.78,1816471,2017168272.0,11.57,7.45,0.67,30.27
2017-02-09,601881,9.41,9.44,9.78,9.36,1540983,1746576688.0,4.35,-2.28,-0.22,25.68
2017-02-10,601881,9.38,10.23,10.56,9.35,2472204,2935568160.0,12.82,8.37,0.79,41.2
2017-02-13,601881,10.07,10.43,10.7,10.02,1973337,2404384528.0,6.65,1.96,0.2,32.89
2017-02-14,601881,10.42,11.05,11.61,10.32,1884155,2402167008.0,12.37,5.94,0.62,31.4
2017-02-15,601881,10.82,11.12,11.61,10.65,1863093,2393880528.0,8.69,0.63,0.07,31.05
2017-02-16,601881,10.92,12.41,12.41,10.83,2581731,3509339248.0,14.21,11.6,1.29,43.03
2017-02-17,601881,12.62,12.16,13.83,12.12,3191720,4733039872.0,13.78,-2.01,-0.25,53.2
2017-02-20,601881,11.73,12.16,12.35,11.55,1822694,2499167712.0,6.58,0.0,0.0,30.38
2017-02-21,601881,12.12,11.94,12.59,11.77,1422002,1984682224.0,6.74,-1.81,-0.22,23.7
2017-02-22,601881,11.82,11.62,11.89,11.47,1003472,1344697280.0,3.52,-2.68,-0.32,16.72
2017-02-23,601881,11.62,11.84,11.94,11.51,950419,1286012912.0,3.7,1.89,0.22,15.84
2017-02-24,601881,11.73,11.87,11.99,11.58,742323,1004518544.0,3.46,0.25,0.03,12.37
2017-02-27,601881,11.82,11.49,11.86,11.42,684112,918831856.0,3.71,-3.2,-0.38,11.4
2017-02-28,601881,11.43,11.99,12.02,11.43,1081639,1473464544.0,5.13,4.35,0.5,18.03
2017-03-01,601881,12.02,11.83,12.26,11.77,861463,1183346048.0,4.09,-1.33,-0.16,14.36
2017-03-02,601881,11.88,12.37,12.86,11.8,1701743,2427124368.0,8.96,4.56,0.54,28.36
2017-03-03,601881,12.19,12.08,12.21,11.91,751438,1039278816.0,2.43,-2.34,-0.29,12.52
2017-03-06,601881,12.02,12.23,12.37,11.92,699167,974714192.0,3.73,1.24,0.15,11.65
2017-03-07,601881,12.21,12.37,12.39,12.0,722732,1011420576.0,3.19,1.14,0.14,12.05
2017-03-08,601881,12.34,12.14,12.36,12.04,599942,837891072.0,2.59,-1.86,-0.23,10.0
2017-03-09,601881,12.08,12.05,12.15,11.81,665011,913326672.0,2.8,-0.74,-0.09,11.08
2017-03-10,601881,11.95,11.53,12.11,11.47,627160,851632256.0,5.31,-4.32,-0.52,10.45
2017-03-13,601881,11.34,11.43,11.47,11.14,468143,613373472.0,2.86,-0.87,-0.1,7.8
2017-03-14,601881,11.4,11.44,11.67,11.39,404978,538099456.0,2.45,0.09,0.01,6.75
