日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-25,003009,16.72,18.27,18.27,16.72,1447,2695269.0,12.32,45.23,5.69,0.37
2020-09-28,003009,20.13,20.13,20.13,20.13,336,689017.0,0.0,10.18,1.86,0.09
2020-09-29,003009,22.18,22.18,22.18,22.18,336,757096.0,0.0,10.18,2.05,0.09
2020-09-30,003009,24.43,24.43,24.43,24.43,1433,3552580.0,0.0,10.14,2.25,0.37
2020-10-09,003009,26.91,26.91,26.91,26.91,767,2092318.0,0.0,10.15,2.48,0.2
2020-10-12,003009,29.64,29.64,29.64,29.64,2119,6357840.0,0.0,10.14,2.73,0.55
2020-10-13,003009,32.64,32.64,32.64,32.64,776,2560701.0,0.0,10.12,3.0,0.2
2020-10-14,003009,35.94,35.94,35.94,35.94,1951,7082783.0,0.0,10.11,3.3,0.5
2020-10-15,003009,39.57,39.57,39.57,39.57,781,3118772.0,0.0,10.1,3.63,0.2
2020-10-16,003009,43.56,43.56,43.56,43.56,1169,5133896.0,0.0,10.08,3.99,0.3
2020-10-19,003009,47.95,47.95,47.95,47.95,2469,11925758.0,0.0,10.08,4.39,0.64
2020-10-20,003009,52.78,52.78,52.78,52.78,1878,9977460.0,0.0,10.07,4.83,0.48
2020-10-21,003009,58.09,58.09,58.09,58.09,1490,8706828.0,0.0,10.06,5.31,0.38
2020-10-22,003009,63.94,63.94,63.94,63.94,1038,6676076.0,0.0,10.07,5.85,0.27
2020-10-23,003009,70.37,70.37,70.37,70.37,1158,8191665.0,0.0,10.06,6.43,0.3
2020-10-26,003009,77.44,77.44,77.44,77.44,1550,12055654.0,0.0,10.05,7.07,0.4
2020-10-27,003009,85.22,85.22,85.22,85.22,919,7867968.0,0.0,10.05,7.78,0.24
2020-10-28,003009,93.78,76.66,93.78,76.66,97978,851099696.0,20.09,-10.04,-8.56,25.22
2020-10-29,003009,68.96,68.96,68.96,68.96,10905,75593460.0,0.0,-10.04,-7.7,2.81
2020-10-30,003009,62.64,69.18,72.64,62.64,213488,1442226816.0,14.5,0.32,0.22,54.95
2020-11-02,003009,64.84,62.23,65.44,62.23,78696,500482960.0,4.64,-10.05,-6.95,20.26
2020-11-03,003009,59.64,63.72,64.36,58.54,141362,871548960.0,9.35,2.39,1.49,36.39
2020-11-04,003009,62.64,62.62,64.98,60.97,120226,762314752.0,6.29,-1.73,-1.1,30.95
2020-11-05,003009,61.14,63.64,64.08,61.14,102544,647237472.0,4.69,1.63,1.02,26.4
2020-11-06,003009,63.64,64.53,68.39,63.19,131540,868570704.0,8.17,1.4,0.89,33.86
2020-11-09,003009,63.33,71.02,71.02,62.1,134543,898701920.0,13.82,10.06,6.49,34.63
2020-11-10,003009,71.39,68.64,76.4,68.45,181274,1323899056.0,11.19,-3.35,-2.38,46.66
2020-11-11,003009,66.26,70.34,71.49,65.74,115112,797636272.0,8.38,2.48,1.7,29.63
2020-11-12,003009,69.36,66.34,71.08,65.94,94957,644818576.0,7.31,-5.69,-4.0,24.44
2020-11-13,003009,64.71,65.63,67.6,62.15,92367,603188272.0,8.22,-1.07,-0.71,23.78
2020-11-16,003009,64.14,63.88,65.26,63.14,66650,429807216.0,3.23,-2.67,-1.75,17.16
2020-11-17,003009,64.23,66.64,67.3,63.17,81413,532511296.0,6.47,4.32,2.76,20.96
2020-11-18,003009,65.83,70.24,73.14,65.15,115710,797568432.0,11.99,5.4,3.6,29.79
2020-11-19,003009,68.82,72.33,75.64,68.45,140312,1018282112.0,10.24,2.98,2.09,36.12
2020-11-20,003009,70.84,68.41,72.3,68.35,109479,767660864.0,5.46,-5.42,-3.92,28.18
2020-11-23,003009,68.63,69.02,70.12,66.3,77259,531150160.0,5.58,0.89,0.61,19.89
2020-11-24,003009,67.66,68.18,69.91,67.66,63058,435539744.0,3.26,-1.22,-0.84,16.23
2020-11-25,003009,68.14,64.64,68.62,64.64,73125,486098240.0,5.84,-5.19,-3.54,18.82
2020-11-26,003009,64.64,65.89,67.39,64.3,62906,417309840.0,4.78,1.93,1.25,16.19
2020-11-27,003009,65.37,64.37,67.1,63.63,67119,440164960.0,5.27,-2.31,-1.52,17.28
2020-11-30,003009,63.69,63.5,64.88,63.02,47486,305423888.0,2.89,-1.35,-0.87,12.22
2020-12-01,003009,63.49,64.67,65.06,63.29,48458,314411792.0,2.79,1.84,1.17,12.47
2020-12-02,003009,64.67,65.21,65.22,63.87,51847,337527456.0,2.09,0.84,0.54,13.35
2020-12-03,003009,65.21,63.26,65.63,63.17,57723,370961392.0,3.77,-2.99,-1.95,14.86
2020-12-04,003009,62.72,63.89,64.58,62.72,41237,264761701.0,2.94,1.0,0.63,10.62
2020-12-07,003009,63.52,62.83,63.93,62.74,40659,258336829.0,1.86,-1.66,-1.06,10.47
2020-12-08,003009,62.84,62.22,63.74,62.15,37979,240498308.0,2.53,-0.97,-0.61,9.78
2020-12-09,003009,61.84,58.85,61.84,58.65,65277,392932544.0,5.13,-5.42,-3.37,16.8
2020-12-10,003009,58.52,55.89,58.52,55.64,56945,324378400.0,4.89,-5.03,-2.96,14.66
2020-12-11,003009,55.34,53.93,56.41,53.39,44109,242820027.0,5.4,-3.51,-1.96,11.35
2020-12-14,003009,54.09,54.71,55.12,53.3,29933,164212032.0,3.37,1.45,0.78,7.71
2020-12-15,003009,54.16,55.84,56.61,53.78,44142,247342546.0,5.17,2.07,1.13,11.36
2020-12-16,003009,55.66,55.09,56.58,54.72,34899,194648510.0,3.33,-1.34,-0.75,8.98
2020-12-17,003009,54.65,54.29,54.65,52.87,39199,212465189.0,3.23,-1.45,-0.8,10.09
2020-12-18,003009,54.31,54.46,55.41,53.85,25420,139820354.0,2.87,0.31,0.17,6.54
2020-12-21,003009,54.39,55.23,55.92,53.3,33167,183391542.0,4.81,1.41,0.77,8.54
2020-12-22,003009,54.84,52.69,54.84,52.66,40204,217737917.0,3.95,-4.6,-2.54,10.35
2020-12-23,003009,52.64,54.46,54.52,51.36,52221,278991872.0,6.0,3.36,1.77,13.44
2020-12-24,003009,54.73,59.94,59.94,54.73,42985,253755136.0,9.57,10.06,5.48,11.06
2020-12-25,003009,61.47,65.97,65.97,60.8,154302,998682560.0,8.63,10.06,6.03,39.72
2020-12-28,003009,67.64,69.89,72.14,63.0,178767,1223968416.0,13.85,5.94,3.92,46.02
2020-12-29,003009,66.37,63.35,68.12,63.34,105161,695451168.0,6.84,-9.36,-6.54,27.07
2020-12-30,003009,62.86,67.86,69.64,62.86,121596,812080048.0,10.7,7.12,4.51,31.3
2020-12-31,003009,67.15,72.54,73.87,66.79,130742,931460192.0,10.43,6.9,4.68,33.65
2021-01-04,003009,73.6,72.04,75.33,68.73,138437,1011402832.0,9.1,-0.69,-0.5,35.64
2021-01-05,003009,71.1,68.79,72.32,68.0,108030,757939504.0,6.0,-4.51,-3.25,27.81
2021-01-06,003009,68.14,71.04,73.7,68.06,117629,843596848.0,8.2,3.27,2.25,30.28
2021-01-07,003009,69.48,66.85,69.5,65.34,95584,646648256.0,5.86,-5.9,-4.19,24.6
2021-01-08,003009,66.38,64.23,67.09,62.92,62096,400767584.0,6.24,-3.92,-2.62,15.98
2021-01-11,003009,63.14,63.43,65.97,63.14,49654,321654192.0,4.41,-1.25,-0.8,12.78
2021-01-12,003009,63.33,69.81,69.81,62.6,104452,711269024.0,11.37,10.06,6.38,26.89
2021-01-13,003009,69.95,68.57,71.43,66.34,96503,670299904.0,7.29,-1.78,-1.24,24.84
2021-01-14,003009,67.39,62.11,67.54,61.74,85326,546810704.0,8.46,-9.42,-6.46,21.96
2021-01-15,003009,60.64,60.84,62.14,57.95,60422,366288768.0,6.75,-2.04,-1.27,15.55
2021-01-18,003009,60.42,61.28,62.39,60.14,37840,234010594.0,3.7,0.72,0.44,9.74
2021-01-19,003009,60.95,58.96,61.14,58.95,43756,262363242.0,3.57,-3.79,-2.32,11.26
2021-01-20,003009,58.97,59.63,59.84,57.75,32719,194524552.0,3.54,1.14,0.67,8.42
2021-01-21,003009,59.3,60.84,62.3,58.7,46641,285491600.0,6.04,2.03,1.21,12.01
2021-01-22,003009,60.64,61.63,62.14,58.75,50142,305233168.0,5.57,1.3,0.79,12.91
2021-01-25,003009,61.54,63.77,64.9,61.44,64877,412325120.0,5.61,3.47,2.14,16.7
2021-01-26,003009,62.66,59.14,63.53,59.14,46487,284264176.0,6.88,-7.26,-4.63,11.97
2021-01-27,003009,58.64,56.66,59.14,56.36,35298,203094314.0,4.7,-4.19,-2.48,9.09
2021-01-28,003009,55.64,55.95,57.8,55.44,22489,128151631.0,4.17,-1.25,-0.71,5.79
2021-01-29,003009,56.89,53.99,57.01,53.09,29474,162123511.0,7.01,-3.5,-1.96,7.59
2021-02-01,003009,54.05,54.99,55.12,53.77,19841,109075713.0,2.5,1.85,1.0,5.11
2021-02-02,003009,55.09,55.82,56.47,53.75,23607,131181960.0,4.95,1.51,0.83,6.08
2021-02-03,003009,55.81,53.61,55.81,53.5,26536,145258492.0,4.14,-3.96,-2.21,6.83
2021-02-04,003009,52.69,52.64,54.24,51.44,24245,128528550.0,5.22,-1.81,-0.97,6.24
2021-02-05,003009,53.18,53.4,55.44,53.18,24564,133382760.0,4.29,1.44,0.76,6.32
2021-02-08,003009,52.99,52.52,54.47,52.34,19629,105203086.0,3.99,-1.65,-0.88,5.05
2021-02-09,003009,51.92,54.24,56.16,51.34,30060,162244889.0,9.18,3.27,1.72,7.74
2021-02-10,003009,54.04,53.42,54.63,52.41,24210,129584338.0,4.09,-1.51,-0.82,6.23
2021-02-18,003009,53.79,54.84,55.94,53.74,25486,140401090.0,4.12,2.66,1.42,6.56
2021-02-19,003009,54.97,57.06,57.14,54.18,33365,188274248.0,5.4,4.05,2.22,8.59
2021-02-22,003009,57.64,55.95,58.22,55.84,34569,197543202.0,4.17,-1.95,-1.11,8.9
2021-02-23,003009,54.64,57.05,58.25,53.24,42367,239559873.0,8.95,1.97,1.1,10.91
2021-02-24,003009,56.65,55.62,57.59,54.72,27618,155953347.0,5.03,-2.51,-1.43,7.11
2021-02-25,003009,55.72,55.42,56.63,55.03,21008,117897579.0,2.88,-0.36,-0.2,5.41
2021-02-26,003009,54.13,53.98,54.96,53.63,18544,101168512.0,2.4,-2.6,-1.44,4.77
2021-03-01,003009,53.69,55.73,55.91,53.69,20121,111583877.0,4.11,3.24,1.75,5.18
2021-03-02,003009,55.95,56.74,56.77,55.19,26123,147204226.0,2.84,1.81,1.01,6.72
2021-03-03,003009,56.63,56.76,57.16,55.76,22616,128591549.0,2.47,0.04,0.02,5.82
2021-03-04,003009,56.76,56.92,58.34,56.34,41044,238074975.0,3.52,0.28,0.16,10.57
2021-03-05,003009,54.14,53.0,54.64,51.22,41562,222079772.0,6.01,-6.89,-3.92,10.7
2021-03-08,003009,52.65,50.82,53.34,50.82,32649,170509664.0,4.75,-4.11,-2.18,8.4
2021-03-09,003009,51.13,46.72,51.13,46.5,34812,167342274.0,9.11,-8.07,-4.1,8.96
2021-03-10,003009,46.94,45.63,47.24,45.27,21224,98182980.0,4.22,-2.33,-1.09,5.46
2021-03-11,003009,45.65,46.24,46.45,44.82,18002,83279337.0,3.57,1.34,0.61,4.63
2021-03-12,003009,46.26,45.53,46.37,45.24,14827,68023607.0,2.44,-1.54,-0.71,3.82
2021-03-15,003009,45.17,45.17,45.8,44.69,12007,54775990.0,2.44,-0.79,-0.36,3.09
2021-03-16,003009,45.25,45.32,45.84,44.79,11212,51172846.0,2.32,0.33,0.15,2.89
2021-03-17,003009,45.3,47.3,47.6,44.94,27127,127597157.0,5.87,4.37,1.98,6.98
2021-03-18,003009,47.14,47.1,48.14,46.79,20215,96388126.0,2.85,-0.42,-0.2,5.2
2021-03-19,003009,46.49,51.85,51.85,46.14,35095,176070077.0,12.12,10.08,4.75,9.03
2021-03-22,003009,52.64,52.95,55.06,52.29,73763,398094112.0,5.34,2.12,1.1,18.99
2021-03-23,003009,52.46,50.78,52.84,50.37,46276,240335510.0,4.66,-4.1,-2.17,11.91
2021-03-24,003009,50.25,50.14,51.62,48.84,36967,185794519.0,5.47,-1.26,-0.64,9.52
2021-03-25,003009,49.85,51.25,51.82,49.2,36718,188192352.0,5.23,2.21,1.11,9.45
2021-03-26,003009,50.57,51.04,51.33,49.87,27728,141698802.0,2.85,-0.41,-0.21,7.14
2021-03-29,003009,51.02,50.13,52.74,49.22,40852,209537588.0,6.9,-1.78,-0.91,10.52
2021-03-30,003009,48.58,50.1,52.54,48.44,44970,230414646.0,8.18,-0.06,-0.03,11.58
2021-03-31,003009,48.64,48.48,49.03,47.15,35386,171198338.0,3.75,-3.23,-1.62,9.11
2021-04-01,003009,48.58,48.4,48.76,47.64,20671,100275316.0,2.31,-0.17,-0.08,5.32
2021-04-02,003009,48.76,48.7,49.41,48.19,22282,109567042.0,2.52,0.62,0.3,5.74
2021-04-06,003009,49.33,53.61,53.61,49.19,49339,263143515.0,9.08,10.08,4.91,12.7
2021-04-07,003009,52.51,52.9,53.56,51.76,68454,363811648.0,3.36,-1.32,-0.71,17.62
2021-04-08,003009,52.8,53.04,57.47,51.76,84484,461789792.0,10.79,0.26,0.14,21.75
2021-04-09,003009,52.88,53.89,55.57,52.88,58097,317341456.0,5.07,1.6,0.85,14.95
2021-04-12,003009,52.89,54.89,55.14,52.04,52130,282501856.0,5.75,1.86,1.0,13.42
2021-04-13,003009,55.24,54.18,55.62,52.23,42430,230175931.0,6.18,-1.29,-0.71,10.92
2021-04-14,003009,53.58,56.63,57.15,53.06,68733,384912336.0,7.55,4.52,2.45,17.69
2021-04-15,003009,55.93,55.84,58.13,55.04,64421,365979536.0,5.46,-1.4,-0.79,16.58
2021-04-16,003009,55.22,55.69,56.2,53.96,44980,249077579.0,4.01,-0.27,-0.15,11.58
2021-04-19,003009,55.55,55.16,55.79,54.44,39158,217616005.0,2.42,-0.95,-0.53,10.08
2021-04-20,003009,54.94,56.02,56.21,54.59,47510,265656565.0,2.94,1.56,0.86,12.23
2021-04-21,003009,55.44,53.94,55.64,53.84,41364,227352950.0,3.21,-3.71,-2.08,10.65
2021-04-22,003009,54.15,54.57,54.94,53.52,28119,153735169.0,2.63,1.17,0.63,7.24
2021-04-23,003009,54.05,55.62,56.44,53.74,44494,248281606.0,4.95,1.92,1.05,11.45
2021-04-26,003009,55.64,53.84,56.64,53.84,38372,211969386.0,5.03,-3.2,-1.78,9.88
2021-04-27,003009,52.99,48.64,52.99,48.42,48361,242119149.0,8.49,-9.66,-5.2,12.45
2021-04-28,003009,49.24,48.9,49.47,48.52,19783,97630718.0,1.95,0.53,0.26,5.09
2021-04-29,003009,49.07,50.27,52.24,49.06,32837,166979885.0,6.5,2.8,1.37,8.45
2021-04-30,003009,50.24,49.46,50.24,49.03,21830,108867549.0,2.41,-1.61,-0.81,5.62
2021-05-06,003009,49.44,50.54,51.09,49.08,20296,102619791.0,4.06,2.18,1.08,5.22
2021-05-07,003009,50.07,49.0,50.14,48.44,21794,108259228.0,3.36,-3.05,-1.54,5.61
2021-05-10,003009,49.03,47.88,49.24,47.66,18559,89767117.0,3.22,-2.29,-1.12,4.78
2021-05-11,003009,47.37,49.68,50.12,47.14,25000,123556141.0,6.22,3.76,1.8,6.44
2021-05-12,003009,49.17,49.03,49.56,48.62,16713,82286978.0,1.89,-1.31,-0.65,4.3
2021-05-13,003009,48.65,49.22,50.7,48.52,21087,105830751.0,4.45,0.39,0.19,5.43
2021-05-14,003009,49.22,50.84,51.33,49.01,31812,161864730.0,4.71,3.29,1.62,8.19
2021-05-17,003009,52.82,51.73,55.84,51.44,50458,271656560.0,8.65,1.75,0.89,12.99
2021-05-18,003009,49.99,52.22,53.4,49.99,37589,196391293.0,6.59,0.95,0.49,9.68
2021-05-19,003009,52.01,51.85,53.07,51.22,25528,134018050.0,3.54,-0.71,-0.37,6.57
2021-05-20,003009,51.89,52.43,53.24,51.12,25663,135205943.0,4.09,1.12,0.58,6.61
2021-05-21,003009,52.11,50.7,52.4,50.56,25820,133008035.0,3.51,-3.3,-1.73,6.65
2021-05-24,003009,50.24,50.67,51.39,49.71,14727,75144540.0,3.31,-0.06,-0.03,3.79
2021-05-25,003009,50.67,52.01,52.81,50.25,33827,176005150.0,5.05,2.64,1.34,8.71
2021-05-26,003009,51.9,52.04,53.0,51.71,27603,145216050.0,2.48,0.06,0.03,7.11
2021-05-27,003009,52.27,52.71,53.18,51.51,30139,159098038.0,3.21,1.29,0.67,7.76
2021-05-28,003009,53.26,52.94,53.9,52.33,30550,162907900.0,2.98,0.44,0.23,7.86
2021-05-31,003009,53.6,53.82,54.29,52.46,35684,192030841.0,3.46,1.66,0.88,9.19
2021-06-01,003009,53.44,53.12,54.16,52.86,26974,144804467.0,2.42,-1.3,-0.7,6.94
2021-06-02,003009,53.41,51.74,53.41,51.56,25358,133592864.0,3.48,-2.6,-1.38,6.53
