日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-18,301207,48.87,45.74,52.06,45.54,229230,1704483872.0,17.72,24.33,8.95,67.81
2022-02-21,301207,43.54,43.39,45.5,41.73,147370,983545568.0,8.24,-5.14,-2.35,43.59
2022-02-22,301207,42.87,44.74,46.6,41.98,156447,1052933712.0,10.65,3.11,1.35,46.28
2022-02-23,301207,43.16,42.7,44.4,42.68,103801,693029584.0,3.84,-4.56,-2.04,30.7
2022-02-24,301207,42.94,40.66,44.0,40.0,112177,730436400.0,9.37,-4.78,-2.04,33.18
2022-02-25,301207,40.2,40.87,41.96,40.2,74997,475818720.0,4.33,0.52,0.21,22.18
2022-02-28,301207,40.42,39.4,40.86,38.4,68800,419188416.0,6.02,-3.6,-1.47,20.35
2022-03-01,301207,39.4,41.38,41.83,39.2,88895,558790912.0,6.68,5.03,1.98,26.3
2022-03-02,301207,40.96,40.44,41.24,40.01,56857,354636976.0,2.97,-2.27,-0.94,16.82
2022-03-03,301207,40.54,41.42,42.65,40.41,89367,571954496.0,5.54,2.42,0.98,26.44
2022-03-04,301207,40.87,42.14,44.2,40.74,94940,625704768.0,8.35,1.74,0.72,28.08
2022-03-07,301207,42.87,43.15,44.79,41.88,80548,537979632.0,6.91,2.4,1.01,23.83
2022-03-08,301207,42.2,38.87,42.34,38.74,78546,485465424.0,8.34,-9.92,-4.28,23.23
2022-03-09,301207,39.44,38.46,39.95,36.58,62299,368160016.0,8.67,-1.05,-0.41,18.43
2022-03-10,301207,39.18,39.84,40.28,38.07,58233,353981664.0,5.75,3.59,1.38,17.23
2022-03-11,301207,39.74,39.93,40.48,38.87,57568,353446544.0,4.04,0.23,0.09,17.03
2022-03-14,301207,39.34,37.67,40.52,37.66,54729,329943664.0,7.16,-5.66,-2.26,16.19
2022-03-15,301207,37.0,35.22,37.63,35.18,55035,311049680.0,6.5,-6.5,-2.45,16.28
2022-03-16,301207,35.81,34.68,36.0,32.57,57767,303894864.0,9.74,-1.53,-0.54,17.09
2022-03-17,301207,35.54,35.7,37.04,35.17,60654,339401920.0,5.39,2.94,1.02,17.94
2022-03-18,301207,36.5,36.64,37.46,35.87,52757,299792816.0,4.45,2.63,0.94,15.61
2022-03-21,301207,36.2,39.2,39.87,36.0,68115,392342224.0,10.56,6.99,2.56,20.15
2022-03-22,301207,38.19,36.74,38.63,36.67,48445,279724656.0,5.0,-6.28,-2.46,14.33
2022-03-23,301207,36.74,36.28,37.18,36.02,28705,162422507.0,3.16,-1.25,-0.46,8.49
2022-03-24,301207,35.95,36.26,36.9,35.11,31288,173715884.0,4.93,-0.06,-0.02,9.25
2022-03-25,301207,36.01,34.5,36.26,34.5,32837,179119906.0,4.85,-4.85,-1.76,9.71
2022-03-28,301207,33.75,33.99,34.58,33.75,16878,89197472.0,2.41,-1.48,-0.51,4.99
2022-03-29,301207,34.2,34.53,34.79,33.9,20566,109348807.0,2.62,1.59,0.54,6.08
2022-03-30,301207,33.47,32.41,33.47,31.42,47347,236637085.0,5.94,-6.14,-2.12,14.01
2022-03-31,301207,31.89,30.67,32.2,30.58,45485,221654519.0,5.0,-5.37,-1.74,13.45
2022-04-01,301207,30.2,30.86,31.5,29.64,40996,194297561.0,6.06,0.62,0.19,12.13
2022-04-06,301207,30.82,30.62,31.12,30.42,25312,120904097.0,2.27,-0.78,-0.24,7.49
2022-04-07,301207,30.54,29.2,30.72,29.17,31742,146707612.0,5.06,-4.64,-1.42,9.39
2022-04-08,301207,29.2,28.02,29.54,27.84,29709,132073970.0,5.82,-4.04,-1.18,8.79
2022-04-11,301207,27.6,26.88,28.37,26.72,27450,118195532.0,5.89,-4.07,-1.14,8.12
2022-04-12,301207,26.87,27.49,27.54,26.54,22625,95648701.0,3.72,2.27,0.61,6.69
2022-04-13,301207,27.38,26.54,27.38,26.54,22056,92551388.0,3.06,-3.46,-0.95,6.52
