日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-19,688722,14.27,15.72,15.73,13.59,405177,617696656.0,54.87,303.08,11.82,94.13
2021-10-20,688722,15.59,13.98,15.68,13.94,278382,425847584.0,11.07,-11.07,-1.74,64.67
2021-10-21,688722,13.58,13.04,13.69,12.87,169127,234031573.0,5.87,-6.72,-0.94,39.29
2021-10-22,688722,13.21,13.08,13.93,13.02,144333,202649573.0,6.98,0.31,0.04,33.53
2021-10-25,688722,12.59,12.71,12.95,12.24,98582,129889857.0,5.43,-2.83,-0.37,22.9
2021-10-26,688722,12.73,12.16,12.94,12.12,87255,113805548.0,6.45,-4.33,-0.55,20.27
2021-10-27,688722,12.41,11.58,12.47,11.54,85974,108046243.0,7.65,-4.77,-0.58,19.97
2021-10-28,688722,11.39,11.07,11.57,10.95,59052,69940180.0,5.35,-4.4,-0.51,13.72
2021-10-29,688722,11.15,11.25,11.48,11.02,45908,54567580.0,4.16,1.63,0.18,10.67
2021-11-01,688722,11.44,11.6,11.96,11.44,65414,80305458.0,4.62,3.11,0.35,15.2
2021-11-02,688722,11.9,12.1,12.49,11.74,106048,134490687.0,6.47,4.31,0.5,24.64
2021-11-03,688722,11.83,11.65,11.83,11.45,59482,72603380.0,3.14,-3.72,-0.45,13.82
2021-11-04,688722,11.52,11.88,12.01,11.52,53218,65704036.0,4.21,1.97,0.23,12.36
2021-11-05,688722,11.74,12.05,12.53,11.72,67574,86257930.0,6.82,1.43,0.17,15.7
2021-11-08,688722,12.07,12.36,12.77,11.99,57057,74464831.0,6.47,2.57,0.31,13.25
2021-11-09,688722,12.22,12.9,13.53,12.22,103436,140775477.0,10.6,4.37,0.54,24.03
2021-11-10,688722,13.01,13.43,13.99,12.69,105062,147168241.0,10.08,4.11,0.53,24.41
2021-11-11,688722,13.53,14.54,14.54,13.25,132479,194379989.0,9.61,8.27,1.11,30.78
2021-11-12,688722,14.54,15.32,15.5,14.02,110528,169472791.0,10.18,5.36,0.78,25.68
2021-11-15,688722,15.5,15.54,15.99,14.89,99167,159547060.0,7.18,1.44,0.22,23.04
2021-11-16,688722,15.34,14.47,15.47,14.11,80120,124493168.0,8.75,-6.89,-1.07,18.61
2021-11-17,688722,14.44,15.17,15.4,14.29,60872,94216237.0,7.67,4.84,0.7,14.14
2021-11-18,688722,15.04,15.12,15.37,14.68,47395,74171200.0,4.55,-0.33,-0.05,11.01
2021-11-19,688722,15.08,15.58,15.68,14.8,44662,70701345.0,5.82,3.04,0.46,10.38
2021-11-22,688722,15.47,15.36,16.1,15.17,56049,90550987.0,5.97,-1.41,-0.22,13.02
2021-11-23,688722,15.41,15.97,16.35,15.3,57341,94439638.0,6.84,3.97,0.61,13.32
2021-11-24,688722,15.64,15.42,15.94,15.29,46954,75814044.0,4.07,-3.44,-0.55,10.91
2021-11-25,688722,15.33,15.79,15.94,14.99,52537,84835435.0,6.16,2.4,0.37,12.2
2021-11-26,688722,15.83,15.37,16.35,15.37,45030,74110976.0,6.21,-2.66,-0.42,10.46
2021-11-29,688722,15.05,14.82,15.55,14.67,49204,76638232.0,5.73,-3.58,-0.55,11.43
2021-11-30,688722,14.97,14.85,15.48,14.62,33207,52067842.0,5.8,0.2,0.03,7.71
2021-12-01,688722,14.74,14.94,15.14,14.64,24830,38534983.0,3.37,0.61,0.09,5.77
2021-12-02,688722,14.98,13.9,14.98,13.69,47181,69790760.0,8.63,-6.96,-1.04,10.96
2021-12-03,688722,13.77,13.88,14.11,13.68,25555,37195926.0,3.09,-0.14,-0.02,5.94
2021-12-06,688722,13.99,13.28,13.99,13.22,25183,35576973.0,5.55,-4.32,-0.6,5.85
2021-12-07,688722,13.43,12.89,13.5,12.82,25295,34444251.0,5.12,-2.94,-0.39,5.88
2021-12-08,688722,13.09,13.48,13.89,13.06,31228,44099566.0,6.44,4.58,0.59,7.25
2021-12-09,688722,13.38,13.32,13.54,13.14,23027,32067197.0,2.97,-1.19,-0.16,5.35
2021-12-10,688722,13.34,13.16,13.44,13.07,16291,22554941.0,2.78,-1.2,-0.16,3.78
2021-12-13,688722,13.09,12.95,13.21,12.8,24030,32718817.0,3.12,-1.6,-0.21,5.58
2021-12-14,688722,13.08,13.55,13.64,12.95,37630,52708009.0,5.33,4.63,0.6,8.74
2021-12-15,688722,13.82,13.29,13.89,13.26,29469,41549160.0,4.65,-1.92,-0.26,6.85
2021-12-16,688722,13.3,13.5,13.72,13.14,24592,34753208.0,4.36,1.58,0.21,5.71
2021-12-17,688722,13.54,13.12,13.61,13.1,26213,36339462.0,3.78,-2.81,-0.38,6.09
2021-12-20,688722,13.09,13.02,13.28,12.99,13756,18880924.0,2.21,-0.76,-0.1,3.2
2021-12-21,688722,12.99,13.18,13.19,12.99,11509,15769593.0,1.54,1.23,0.16,2.67
2021-12-22,688722,13.25,13.07,13.25,12.91,16508,22532475.0,2.58,-0.83,-0.11,3.83
2021-12-23,688722,13.1,12.68,13.1,12.64,18890,25286299.0,3.52,-2.98,-0.39,4.39
2021-12-24,688722,12.69,12.35,12.69,12.35,19686,25754393.0,2.68,-2.6,-0.33,4.57
2021-12-27,688722,12.5,12.42,12.57,12.32,10043,13110406.0,2.02,0.57,0.07,2.33
2021-12-28,688722,12.55,12.86,12.93,12.45,17552,23479496.0,3.86,3.54,0.44,4.08
2021-12-29,688722,12.87,13.07,13.25,12.69,24828,33948740.0,4.35,1.63,0.21,5.77
2021-12-30,688722,13.13,13.06,13.13,12.96,12769,17414683.0,1.3,-0.08,-0.01,2.97
2021-12-31,688722,13.12,13.08,13.32,12.96,19642,26996342.0,2.76,0.15,0.02,4.56
2022-01-04,688722,12.99,13.48,13.58,12.99,23928,33384966.0,4.51,3.06,0.4,5.56
2022-01-05,688722,13.44,13.26,13.48,13.06,20398,28224526.0,3.12,-1.63,-0.22,4.74
2022-01-06,688722,13.21,13.17,13.32,13.05,15443,21271328.0,2.04,-0.68,-0.09,3.59
2022-01-07,688722,13.15,12.78,13.22,12.68,20892,28213950.0,4.1,-2.96,-0.39,4.85
2022-01-10,688722,12.89,12.87,12.97,12.51,12621,16906190.0,3.6,0.7,0.09,2.93
2022-01-11,688722,12.69,12.96,13.1,12.67,11353,15414241.0,3.34,0.7,0.09,2.64
2022-01-12,688722,12.96,13.21,13.25,12.94,14557,20032218.0,2.39,1.93,0.25,3.38
2022-01-13,688722,13.22,13.13,13.44,12.92,16326,22502185.0,3.94,-0.61,-0.08,3.79
2022-01-14,688722,12.97,13.03,13.38,12.95,16035,22135034.0,3.27,-0.76,-0.1,3.73
2022-01-17,688722,13.09,13.28,13.4,12.9,14266,19792298.0,3.84,1.92,0.25,3.31
2022-01-18,688722,13.33,12.77,13.45,12.77,30759,42001641.0,5.12,-3.84,-0.51,7.15
2022-01-19,688722,12.82,13.01,13.44,12.77,20167,27625342.0,5.25,1.88,0.24,4.68
2022-01-20,688722,13.01,12.56,13.34,12.53,23290,31233802.0,6.23,-3.46,-0.45,5.41
2022-01-21,688722,12.49,12.35,12.68,12.28,13868,18029919.0,3.18,-1.67,-0.21,3.22
2022-01-24,688722,11.99,12.24,12.35,11.99,10948,14058907.0,2.91,-0.89,-0.11,2.54
2022-01-25,688722,12.28,12.02,12.55,11.98,18515,23743946.0,4.66,-1.8,-0.22,4.3
2022-01-26,688722,12.02,12.01,12.13,11.79,16789,21110187.0,2.83,-0.08,-0.01,3.9
2022-01-27,688722,11.93,11.62,11.96,11.59,13571,16748380.0,3.08,-3.25,-0.39,3.15
2022-01-28,688722,11.62,11.98,12.05,11.59,10245,12725533.0,3.96,3.1,0.36,2.38
2022-02-07,688722,12.18,12.02,12.21,11.92,8136,10278980.0,2.42,0.33,0.04,1.89
2022-02-08,688722,12.03,12.12,12.15,11.97,9013,11438435.0,1.5,0.83,0.1,2.09
2022-02-09,688722,12.12,12.17,12.22,12.06,9331,11903972.0,1.32,0.41,0.05,2.17
2022-02-10,688722,12.15,12.1,12.29,12.05,10861,13859905.0,1.97,-0.58,-0.07,2.52
2022-02-11,688722,12.14,11.72,12.14,11.7,10854,13507019.0,3.64,-3.14,-0.38,2.52
2022-02-14,688722,11.79,11.77,11.85,11.63,6158,7612818.0,1.88,0.43,0.05,1.43
2022-02-15,688722,11.84,11.85,11.88,11.69,6594,8181996.0,1.61,0.68,0.08,1.53
2022-02-16,688722,11.89,12.09,12.15,11.87,11056,13994100.0,2.36,2.03,0.24,2.57
2022-02-17,688722,11.99,12.04,12.2,11.99,8702,11057002.0,1.74,-0.41,-0.05,2.02
2022-02-18,688722,12.02,12.08,12.11,11.88,7801,9837386.0,1.91,0.33,0.04,1.81
2022-02-21,688722,12.06,12.23,12.29,12.0,12549,15999866.0,2.4,1.24,0.15,2.92
2022-02-22,688722,12.12,12.28,12.34,12.05,12059,15485789.0,2.37,0.41,0.05,2.8
2022-02-23,688722,12.22,12.47,12.53,12.17,16887,21980224.0,2.93,1.55,0.19,3.92
2022-02-24,688722,12.47,12.42,12.85,12.35,44112,58079040.0,4.01,-0.4,-0.05,10.25
2022-02-25,688722,12.49,12.29,12.51,12.19,23081,29927524.0,2.58,-1.05,-0.13,5.36
2022-02-28,688722,12.39,12.23,12.52,12.01,26003,33495143.0,4.15,-0.49,-0.06,6.04
2022-03-01,688722,12.19,12.35,12.49,12.14,20802,26873084.0,2.86,0.98,0.12,4.83
2022-03-02,688722,12.38,12.34,12.68,12.28,16871,22040585.0,3.24,-0.08,-0.01,3.92
2022-03-03,688722,12.36,12.19,12.45,12.11,20943,26915922.0,2.76,-1.22,-0.15,4.87
2022-03-04,688722,12.17,12.12,12.24,11.89,15534,19695049.0,2.87,-0.57,-0.07,3.61
2022-03-07,688722,12.09,11.95,12.15,11.88,13400,16891040.0,2.23,-1.4,-0.17,3.11
