日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-29,002010,1.46,1.44,1.59,1.34,115514,180568236.85,71.43,311.43,1.09,57.78
2004-06-30,002010,1.44,1.48,1.62,1.44,45436,71863445.07,12.5,2.78,0.04,22.73
2004-07-01,002010,1.46,1.58,1.72,1.43,46454,74647165.46,19.59,6.76,0.1,23.24
2004-07-02,002010,1.58,1.53,1.64,1.42,33042,52320375.2,13.92,-3.16,-0.05,16.53
2004-07-05,002010,1.49,1.53,1.54,1.46,13390,21129089.97,5.23,0.0,0.0,6.7
2004-07-06,002010,1.52,1.6,1.68,1.51,29886,48573591.89,11.11,4.58,0.07,14.95
2004-07-07,002010,1.57,1.55,1.61,1.48,21727,34653045.98,8.13,-3.13,-0.05,10.87
2004-07-08,002010,1.55,1.55,1.59,1.5,11028,17591429.31,5.81,0.0,0.0,5.52
2004-07-09,002010,1.55,1.49,1.63,1.49,15364,24645079.64,9.03,-3.87,-0.06,7.68
2004-07-12,002010,1.48,1.34,1.49,1.32,24689,37147328.4,11.41,-10.07,-0.15,12.35
2004-07-13,002010,1.32,1.27,1.32,1.08,17158,24330169.7,17.91,-5.22,-0.07,8.58
2004-07-14,002010,1.25,1.25,1.25,1.12,8243,11691770.06,10.24,-1.57,-0.02,4.12
2004-07-15,002010,1.24,1.24,1.29,1.18,7442,10672758.36,8.8,-0.8,-0.01,3.72
2004-07-16,002010,1.21,1.36,1.39,1.18,16287,24143139.3,16.94,9.68,0.12,8.15
2004-07-19,002010,1.34,1.34,1.4,1.3,10329,15439450.91,7.35,-1.47,-0.02,5.17
2004-07-20,002010,1.35,1.35,1.39,1.3,7110,10642772.0,6.72,0.75,0.01,3.56
2004-07-21,002010,1.34,1.34,1.37,1.26,6655,9893343.29,8.15,-0.74,-0.01,3.33
2004-07-22,002010,1.34,1.21,1.36,1.21,5144,7529015.71,11.19,-9.7,-0.13,2.57
2004-07-23,002010,1.18,1.24,1.25,1.16,6160,8736655.24,7.44,2.48,0.03,3.08
2004-07-26,002010,1.25,1.25,1.27,1.18,6025,8661787.58,7.26,0.81,0.01,3.01
2004-07-27,002010,1.23,1.13,1.24,1.06,7111,9931026.88,14.4,-9.6,-0.12,3.56
2004-07-28,002010,1.1,1.16,1.18,1.03,6739,9238247.1,13.27,2.65,0.03,3.37
2004-07-29,002010,1.16,1.19,1.23,1.12,8465,11977463.12,9.48,2.59,0.03,4.23
2004-07-30,002010,1.19,1.16,1.2,1.14,4652,6545169.32,5.04,-2.52,-0.03,2.33
2004-08-02,002010,1.16,1.16,1.2,1.1,4731,6628888.1,8.62,0.0,0.0,2.37
2004-08-03,002010,1.12,1.23,1.24,1.12,8471,12072316.82,10.34,6.03,0.07,4.24
2004-08-04,002010,1.24,1.24,1.26,1.21,10298,14831352.99,4.07,0.81,0.01,5.15
2004-08-05,002010,1.24,1.2,1.27,1.2,6571,9440064.37,5.65,-3.23,-0.04,3.29
2004-08-06,002010,1.2,1.13,1.21,1.12,8756,12217049.77,7.5,-5.83,-0.07,4.38
2004-08-09,002010,1.13,1.06,1.13,1.04,7309,9900445.66,7.96,-6.19,-0.07,3.66
2004-08-10,002010,1.07,1.08,1.11,1.06,2543,3455611.35,4.72,1.89,0.02,1.27
2004-08-11,002010,0.96,0.84,0.96,0.81,22494,27996042.94,13.89,-22.22,-0.24,11.25
2004-08-12,002010,0.8,0.82,0.86,0.8,5884,7220600.91,7.14,-2.38,-0.02,2.94
2004-08-13,002010,0.8,0.71,0.84,0.7,8579,10260750.4,17.07,-13.41,-0.11,4.29
2004-08-16,002010,0.72,0.64,0.72,0.59,9576,10847195.2,18.31,-9.86,-0.07,4.79
2004-08-17,002010,0.59,0.61,0.66,0.59,6209,6986515.69,10.94,-4.69,-0.03,3.11
2004-08-18,002010,0.59,0.54,0.6,0.53,9632,10517315.61,11.48,-11.48,-0.07,4.82
2004-08-19,002010,0.52,0.53,0.55,0.49,5818,6249074.68,11.11,-1.85,-0.01,2.91
2004-08-20,002010,0.53,0.55,0.56,0.48,3127,3387090.72,15.09,3.77,0.02,1.56
2004-08-23,002010,0.53,0.47,0.53,0.43,4109,4295435.5,18.18,-14.55,-0.08,2.06
2004-08-24,002010,0.46,0.51,0.54,0.41,3969,4211241.16,27.66,8.51,0.04,1.99
2004-08-25,002010,0.53,0.49,0.53,0.46,3605,3818353.4,13.73,-3.92,-0.02,1.8
2004-08-26,002010,0.51,0.47,0.55,0.47,4126,4415915.91,16.33,-4.08,-0.02,2.06
2004-08-27,002010,0.47,0.41,0.52,0.37,4488,4655572.94,31.91,-12.77,-0.06,2.24
2004-08-30,002010,0.4,0.45,0.49,0.33,5802,5970989.47,39.02,9.76,0.04,2.9
2004-08-31,002010,0.56,0.48,0.56,0.46,6560,6996390.95,22.22,6.67,0.03,3.28
2004-09-01,002010,0.45,0.39,0.45,0.37,3749,3811816.0,16.67,-18.75,-0.09,1.88
2004-09-02,002010,0.39,0.41,0.42,0.35,4206,4221118.97,17.95,5.13,0.02,2.1
2004-09-03,002010,0.42,0.4,0.43,0.37,1827,1854789.72,14.63,-2.44,-0.01,0.91
2004-09-06,002010,0.39,0.46,0.46,0.37,6502,6675605.72,22.5,15.0,0.06,3.25
2004-09-07,002010,0.46,0.48,0.48,0.44,7937,8288818.85,8.7,4.35,0.02,3.97
2004-09-08,002010,0.47,0.47,0.49,0.43,3390,3545629.76,12.5,-2.08,-0.01,1.7
2004-09-09,002010,0.46,0.45,0.46,0.42,1837,1900597.55,8.51,-4.26,-0.02,0.92
2004-09-13,002010,0.43,0.43,0.46,0.39,4802,4911905.73,15.56,-4.44,-0.02,2.4
2004-09-14,002010,0.43,0.5,0.55,0.41,17569,18493302.04,32.56,16.28,0.07,8.79
2004-09-15,002010,0.44,0.6,0.69,0.44,26162,28862659.35,50.0,20.0,0.1,13.09
2004-09-16,002010,0.6,0.66,0.7,0.59,19968,22794861.07,18.33,10.0,0.06,9.99
2004-09-17,002010,0.68,0.69,0.72,0.61,22102,25388277.62,16.67,4.55,0.03,11.06
2004-09-20,002010,0.72,0.79,0.79,0.7,23659,28093244.18,13.04,14.49,0.1,11.83
