日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-18,002372,-1.67,-1.38,-1.38,-1.67,401304,956147230.73,-11.28,46.3,1.19,79.12
2010-03-19,002372,-1.53,-1.31,-1.22,-1.56,285861,711690727.73,-24.64,5.07,0.07,56.36
2010-03-22,002372,-1.05,-1.02,-0.88,-1.18,240568,643054794.9,-22.9,22.14,0.29,47.43
2010-03-23,002372,-1.1,-1.07,-1.0,-1.12,132476,353816266.85,-11.76,-4.9,-0.05,26.12
2010-03-24,002372,-1.02,-0.93,-0.76,-1.05,170394,467970445.64,-27.1,13.08,0.14,33.59
2010-03-25,002372,-0.99,-0.89,-0.77,-1.06,138778,379419845.73,-31.18,4.3,0.04,27.36
2010-03-26,002372,-1.01,-1.08,-0.98,-1.18,91700,244304710.39,-22.47,-21.35,-0.19,18.08
2010-03-29,002372,-1.08,-1.04,-0.97,-1.17,69529,185363506.35,-18.52,3.7,0.04,13.71
2010-03-30,002372,-1.05,-0.92,-0.89,-1.1,89806,244465524.81,-20.19,11.54,0.12,17.71
2010-03-31,002372,-0.95,-0.86,-0.8,-0.98,92325,256217812.48,-19.57,6.52,0.06,18.2
2010-04-01,002372,-0.89,-0.78,-0.5,-0.93,140484,403809827.73,-50.0,9.3,0.08,27.7
2010-04-02,002372,-0.84,-0.7,-0.63,-0.88,94278,268673028.01,-32.05,10.26,0.08,18.59
2010-04-06,002372,-0.69,-0.52,-0.5,-0.72,91318,268760237.64,-31.43,25.71,0.18,18.0
2010-04-07,002372,-0.53,-0.52,-0.44,-0.62,93508,278577037.95,-34.62,0.0,0.0,18.44
2010-04-08,002372,-0.54,-0.82,-0.54,-0.82,118075,340330998.14,-53.85,-57.69,-0.3,23.28
2010-04-09,002372,-0.83,-0.76,-0.75,-0.91,58747,165208608.55,-19.51,7.32,0.06,11.58
2010-04-12,002372,-0.77,-0.85,-0.77,-0.9,67629,189175954.96,-17.11,-11.84,-0.09,13.33
2010-04-13,002372,-0.88,-1.17,-0.8,-1.33,97549,258709935.71,-62.35,-37.65,-0.32,19.23
2010-04-14,002372,-1.22,-1.19,-1.12,-1.27,36142,94045301.72,-12.82,-1.71,-0.02,7.13
2010-04-15,002372,-1.18,-1.33,-1.13,-1.38,47037,120138867.1,-21.01,-11.76,-0.14,9.27
2010-04-16,002372,-1.33,-1.29,-1.21,-1.36,26398,67264255.08,-11.28,3.01,0.04,5.2
2010-04-19,002372,-1.32,-1.26,-1.18,-1.34,50238,128902013.62,-12.4,2.33,0.03,9.91
2010-04-20,002372,-1.29,-1.3,-1.24,-1.45,30290,75523512.31,-16.67,-3.17,-0.04,5.97
2010-04-21,002372,-1.31,-1.13,-1.08,-1.33,47044,122012745.05,-19.23,13.08,0.17,9.28
2010-04-22,002372,-1.16,-1.17,-1.08,-1.21,36806,96362689.5,-11.5,-3.54,-0.04,7.26
2010-04-23,002372,-1.2,-1.27,-1.14,-1.29,27714,71517981.86,-12.82,-8.55,-0.1,5.46
2010-04-26,002372,-1.29,-1.35,-1.24,-1.36,22966,57836999.02,-9.45,-6.3,-0.08,4.53
2010-04-27,002372,-1.38,-1.63,-1.38,-1.7,35357,84122079.16,-23.7,-20.74,-0.28,6.97
2010-04-28,002372,-1.7,-1.72,-1.64,-1.81,26869,61507975.51,-10.43,-5.52,-0.09,5.3
2010-04-29,002372,-1.69,-1.85,-1.67,-1.86,20491,46833178.12,-11.05,-7.56,-0.13,4.04
2010-04-30,002372,-1.83,-2.01,-1.79,-2.15,22060,46881381.33,-19.46,-8.65,-0.16,4.35
2010-05-04,002372,-2.1,-2.08,-1.99,-2.13,17343,36279336.66,-6.97,-3.48,-0.07,3.42
2010-05-05,002372,-2.16,-1.98,-1.94,-2.16,32186,68006781.87,-10.58,4.81,0.1,6.35
2010-05-06,002372,-2.01,-2.12,-1.93,-2.13,23776,50533642.46,-10.1,-7.07,-0.14,4.69
2010-05-07,002372,-2.22,-2.22,-2.12,-2.24,20052,40463438.98,-5.66,-4.72,-0.1,3.95
2010-05-10,002372,-2.21,-2.23,-2.13,-2.39,20179,40205543.05,-11.71,-0.45,-0.01,3.98
2010-05-11,002372,-2.17,-2.33,-2.13,-2.34,21299,42512886.61,-9.42,-4.48,-0.1,4.2
2010-05-12,002372,-2.39,-2.38,-2.27,-2.43,16399,31497581.85,-6.87,-2.15,-0.05,3.23
2010-05-13,002372,-2.35,-2.26,-2.26,-2.44,19070,36783343.59,-7.56,5.04,0.12,3.76
2010-05-14,002372,-2.29,-2.26,-2.24,-2.32,20225,39762240.64,-3.54,0.0,0.0,3.99
2010-05-17,002372,-2.32,-2.57,-2.3,-2.57,21709,40818241.63,-11.95,-13.72,-0.31,4.28
2010-05-18,002372,-2.63,-2.53,-2.5,-2.68,23696,42327429.32,-7.0,1.56,0.04,4.67
2010-05-19,002372,-2.57,-2.53,-2.47,-2.62,21388,38934164.76,-5.93,0.0,0.0,4.22
2010-05-20,002372,-2.58,-2.52,-2.46,-2.58,28706,52809350.93,-4.74,0.4,0.01,5.66
2010-05-21,002372,-2.68,-2.37,-2.36,-2.68,34966,64831310.34,-12.7,5.95,0.15,6.89
2010-05-24,002372,-2.37,-2.25,-2.19,-2.37,34700,68763360.33,-7.59,5.06,0.12,6.84
2010-05-25,002372,-2.27,-2.25,-2.19,-2.31,25688,50915396.69,-5.33,0.0,0.0,5.06
2010-05-26,002372,-2.26,-2.31,-2.24,-2.34,20589,40235135.78,-4.44,-2.67,-0.06,4.06
2010-05-27,002372,-2.25,-2.07,-2.04,-2.25,51223,104404285.34,-9.09,10.39,0.24,10.1
2010-05-28,002372,-2.07,-2.05,-2.02,-2.11,41591,87028793.07,-4.35,0.97,0.02,8.2
2010-05-31,002372,-2.07,-2.24,-2.06,-2.24,24887,50905501.7,-8.78,-9.27,-0.19,4.91
2010-06-01,002372,-2.3,-2.4,-2.3,-2.48,26295,49984910.49,-8.04,-7.14,-0.16,5.18
2010-06-02,002372,-2.43,-2.33,-2.33,-2.45,15447,29436436.95,-5.0,2.92,0.07,3.05
2010-06-03,002372,-2.33,-2.37,-2.29,-2.38,18875,36609144.33,-3.86,-1.72,-0.04,3.72
2010-06-04,002372,-2.41,-2.37,-2.36,-2.46,9932,18826925.45,-4.22,0.0,0.0,1.96
2010-06-07,002372,-2.44,-2.26,-2.24,-2.46,19089,36826032.65,-9.28,4.64,0.11,3.76
2010-06-08,002372,-2.28,-2.2,-2.17,-2.29,24986,49943924.32,-5.31,2.65,0.06,4.93
2010-06-09,002372,-2.19,-2.15,-2.09,-2.19,25708,52594303.35,-4.55,2.27,0.05,5.07
2010-06-10,002372,-2.15,-2.14,-2.09,-2.17,22943,47148910.67,-3.72,0.47,0.01,4.52
2010-06-11,002372,-2.13,-2.17,-2.1,-2.19,20135,40910816.51,-4.21,-1.4,-0.03,3.97
2010-06-17,002372,-2.14,-2.28,-2.13,-2.28,13227,26578215.99,-6.91,-5.07,-0.11,2.61
2010-06-18,002372,-2.3,-2.59,-2.3,-2.62,84326,152973539.1,-14.04,-13.6,-0.31,13.3
2010-06-21,002372,-2.6,-2.53,-2.51,-2.65,42778,76831442.19,-5.41,2.32,0.06,6.75
2010-06-22,002372,-2.55,-2.49,-2.44,-2.56,32513,59900423.38,-4.74,1.58,0.04,5.13
2010-06-23,002372,-2.52,-2.52,-2.47,-2.57,19016,34700373.68,-4.02,-1.2,-0.03,3.0
2010-06-24,002372,-2.51,-2.48,-2.48,-2.53,17161,31537701.22,-1.98,1.59,0.04,2.71
2010-06-25,002372,-2.5,-2.56,-2.48,-2.6,19543,35345627.35,-4.84,-3.23,-0.08,3.08
2010-06-28,002372,-2.58,-2.57,-2.52,-2.6,16799,30283725.65,-3.13,-0.39,-0.01,2.65
2010-06-29,002372,-2.57,-2.8,-2.55,-2.81,31848,54529979.84,-10.12,-8.95,-0.23,5.02
2010-06-30,002372,-2.81,-2.85,-2.81,-2.91,18021,29178130.89,-3.57,-1.79,-0.05,2.84
2010-07-01,002372,-2.82,-2.88,-2.82,-2.89,12718,20707414.43,-2.46,-1.05,-0.03,2.01
2010-07-02,002372,-2.84,-2.82,-2.81,-2.98,24025,38903367.48,-5.9,2.08,0.06,3.79
2010-07-05,002372,-2.88,-2.79,-2.77,-2.94,22989,37730824.75,-6.03,1.06,0.03,3.63
2010-07-06,002372,-2.76,-2.65,-2.64,-2.79,42114,72861133.09,-5.38,5.02,0.14,6.64
2010-07-07,002372,-2.63,-2.68,-2.63,-2.75,36522,62939653.81,-4.53,-1.13,-0.03,5.76
2010-07-08,002372,-2.67,-2.72,-2.65,-2.74,19463,33473838.85,-3.36,-1.49,-0.04,3.07
2010-07-09,002372,-2.72,-2.63,-2.57,-2.72,39963,70162340.04,-5.51,3.31,0.09,6.3
2010-07-12,002372,-2.63,-2.62,-2.59,-2.66,25222,44516620.44,-2.66,0.38,0.01,3.98
2010-07-13,002372,-2.65,-2.72,-2.62,-2.74,22528,38854173.81,-4.58,-3.82,-0.1,3.55
2010-07-14,002372,-2.71,-2.69,-2.66,-2.72,18775,32438801.42,-2.21,1.1,0.03,2.96
2010-07-15,002372,-2.69,-2.8,-2.69,-2.81,19001,32341011.83,-4.46,-4.09,-0.11,3.0
2010-07-16,002372,-2.82,-2.77,-2.75,-2.86,14217,23592624.74,-3.93,1.07,0.03,2.24
2010-07-19,002372,-2.82,-2.68,-2.66,-2.82,22598,38636673.69,-5.78,3.25,0.09,3.56
2010-07-20,002372,-2.68,-2.47,-2.43,-2.68,65084,118133490.12,-9.33,7.84,0.21,10.27
2010-07-21,002372,-2.48,-2.51,-2.43,-2.52,47492,87686175.11,-3.64,-1.62,-0.04,7.49
2010-07-22,002372,-2.5,-2.48,-2.47,-2.54,26904,49531895.95,-2.79,1.2,0.03,4.24
2010-07-23,002372,-2.48,-2.5,-2.45,-2.55,36070,66071864.0,-4.03,-0.81,-0.02,5.69
2010-07-26,002372,-2.48,-2.27,-2.19,-2.51,69085,132299925.0,-12.8,9.2,0.23,10.9
2010-07-27,002372,-2.31,-2.34,-2.28,-2.35,37520,72762840.53,-3.08,-3.08,-0.07,5.92
2010-07-28,002372,-2.34,-2.22,-2.2,-2.35,50035,99137436.93,-6.41,5.13,0.12,7.89
2010-07-29,002372,-2.17,-2.24,-2.17,-2.3,40857,81233197.63,-5.86,-0.9,-0.02,6.44
2010-07-30,002372,-2.24,-2.23,-2.21,-2.28,29892,59453422.61,-3.13,0.45,0.01,4.71
2010-08-02,002372,-2.23,-2.2,-2.17,-2.25,30568,61373248.12,-3.59,1.35,0.03,4.82
2010-08-03,002372,-2.2,-2.31,-2.18,-2.31,36023,71205942.45,-5.91,-5.0,-0.11,5.68
2010-08-04,002372,-2.37,-2.32,-2.31,-2.39,34610,66461180.7,-3.46,-0.43,-0.01,5.46
2010-08-06,002372,-2.32,-2.2,-2.19,-2.37,37843,74523900.22,-7.76,5.17,0.12,5.97
2010-08-09,002372,-2.2,-2.14,-2.1,-2.23,43197,88133894.3,-5.91,2.73,0.06,6.81
2010-08-10,002372,-2.14,-2.31,-2.11,-2.31,46254,92478910.34,-9.35,-7.94,-0.17,7.3
2010-08-11,002372,-2.32,-2.29,-2.26,-2.35,27438,53548033.03,-3.9,0.87,0.02,4.33
2010-08-12,002372,-2.33,-2.32,-2.24,-2.34,20065,39254363.64,-4.37,-1.31,-0.03,3.16
2010-08-13,002372,-2.31,-2.25,-2.24,-2.36,23782,46495995.94,-5.17,3.02,0.07,3.75
2010-08-16,002372,-2.25,-2.18,-2.14,-2.25,37918,76741395.66,-4.89,3.11,0.07,5.98
2010-08-17,002372,-2.14,-1.84,-1.83,-2.14,128387,275859564.45,-14.22,15.6,0.34,20.25
2010-08-18,002372,-1.87,-1.76,-1.67,-1.91,114558,258979148.45,-13.04,4.35,0.08,18.07
2010-08-19,002372,-1.79,-1.83,-1.69,-1.87,63397,142720734.92,-10.23,-3.98,-0.07,10.0
2010-08-20,002372,-1.84,-2.0,-1.8,-2.0,51927,112947849.7,-10.93,-9.29,-0.17,8.19
2010-08-23,002372,-2.0,-1.9,-1.84,-2.01,45173,98285633.07,-8.5,5.0,0.1,7.13
2010-08-24,002372,-1.9,-1.83,-1.8,-1.98,43811,96134849.79,-9.47,3.68,0.07,6.91
2010-08-25,002372,-1.86,-1.96,-1.86,-1.98,29192,63341128.26,-6.56,-7.1,-0.13,4.6
2010-08-26,002372,-1.95,-2.0,-1.92,-2.03,24954,53217152.32,-5.61,-2.04,-0.04,3.94
2010-08-27,002372,-2.0,-1.92,-1.91,-2.03,25962,55909003.68,-6.0,4.0,0.08,4.09
2010-08-30,002372,-1.88,-1.81,-1.77,-1.92,40653,90469787.24,-7.81,5.73,0.11,6.41
2010-08-31,002372,-1.85,-1.84,-1.78,-1.91,48651,107564458.72,-7.18,-1.66,-0.03,7.67
