日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-22,600062,-1.04,-0.77,-0.66,-1.05,258240,358696000.0,-21.55,57.46,1.04,61.05
1997-05-23,600062,-0.74,-0.57,-0.56,-0.75,157614,234427000.0,-24.68,25.97,0.2,37.26
1997-05-26,600062,-0.49,-0.48,-0.46,-0.73,127979,194619000.0,-47.37,15.79,0.09,30.26
1997-05-27,600062,-0.47,-0.55,-0.47,-0.6,63334,97414000.0,-27.08,-14.58,-0.07,14.97
1997-05-28,600062,-0.57,-0.58,-0.52,-0.63,56411,85021000.0,-20.0,-5.45,-0.03,13.34
1997-05-29,600062,-0.58,-0.57,-0.45,-0.62,50979,79091000.0,-29.31,1.72,0.01,12.05
1997-05-30,600062,-0.57,-0.54,-0.54,-0.62,28408,42991000.0,-14.04,5.26,0.03,6.72
1997-06-02,600062,-0.48,-0.38,-0.38,-0.52,81339,130882000.0,-25.93,29.63,0.16,19.23
1997-06-03,600062,-0.38,-0.42,-0.29,-0.45,67486,111055000.0,-42.11,-10.53,-0.04,15.95
1997-06-04,600062,-0.43,-0.45,-0.39,-0.48,40990,65633000.0,-21.43,-7.14,-0.03,9.69
1997-06-05,600062,-0.45,-0.46,-0.41,-0.48,32474,51929000.0,-15.56,-2.22,-0.01,7.68
1997-06-06,600062,-0.66,-0.65,-0.54,-0.69,45233,67210000.0,-32.61,-41.3,-0.19,10.69
1997-06-09,600062,-0.63,-0.68,-0.62,-0.73,13363,19245000.0,-16.92,-4.62,-0.03,3.16
1997-06-10,600062,-0.68,-0.76,-0.64,-0.77,9601,13680000.0,-19.12,-11.76,-0.08,2.27
1997-06-11,600062,-0.76,-0.76,-0.75,-0.9,16891,22546000.0,-19.74,0.0,0.0,3.99
1997-06-12,600062,-0.77,-0.82,-0.75,-0.84,13918,18882000.0,-11.84,-7.89,-0.06,3.29
1997-06-13,600062,-0.92,-0.74,-0.73,-0.93,19488,26486000.0,-24.39,9.76,0.08,4.61
1997-06-16,600062,-0.71,-0.71,-0.67,-0.74,17266,24585000.0,-9.46,4.05,0.03,4.08
1997-06-17,600062,-0.72,-0.77,-0.72,-0.78,8609,11991000.0,-8.45,-8.45,-0.06,2.04
1997-06-18,600062,-0.76,-0.78,-0.74,-0.8,7173,9890000.0,-7.79,-1.3,-0.01,1.7
1997-06-19,600062,-0.78,-0.83,-0.76,-0.83,7254,9863000.0,-8.97,-6.41,-0.05,1.71
1997-06-20,600062,-0.81,-0.72,-0.7,-0.82,10087,14062000.0,-14.46,13.25,0.11,2.38
1997-06-23,600062,-0.7,-0.76,-0.66,-0.79,15519,21808000.0,-18.06,-5.56,-0.04,3.67
1997-06-24,600062,-0.75,-0.72,-0.69,-0.77,9607,13523000.0,-10.53,5.26,0.04,2.27
1997-06-25,600062,-0.72,-0.77,-0.72,-0.78,9580,13338000.0,-8.33,-6.94,-0.05,2.26
1997-06-26,600062,-0.77,-0.81,-0.77,-0.82,9993,13594000.0,-6.49,-5.19,-0.04,2.36
1997-06-27,600062,-0.82,-0.88,-0.79,-0.89,13766,18234000.0,-12.35,-8.64,-0.07,3.25
1997-07-02,600062,-0.88,-1.01,-0.85,-1.07,9510,11833000.0,-25.0,-14.77,-0.13,2.25
1997-07-03,600062,-1.01,-1.02,-0.92,-1.1,10533,12814000.0,-17.82,-0.99,-0.01,2.49
